Tarih;Saat;AOF (TL/MWh)
19.04.2023 23:00;23:00;2.015,53
20.04.2023 00:00;00:00;2.427,48
20.04.2023 01:00;01:00;2.198,37
20.04.2023 02:00;02:00;1.885,14
20.04.2023 03:00;03:00;1.777,60
20.04.2023 04:00;04:00;2.304,86
20.04.2023 05:00;05:00;1.907,69
20.04.2023 06:00;06:00;1.467,12
20.04.2023 07:00;07:00;976,55
20.04.2023 08:00;08:00;1.584,51
20.04.2023 09:00;09:00;1.627,71
20.04.2023 10:00;10:00;1.714,45
20.04.2023 11:00;11:00;1.136,62
20.04.2023 12:00;12:00;711,86
20.04.2023 13:00;13:00;600,00
20.04.2023 14:00;14:00;615,70
20.04.2023 15:00;15:00;813,77
20.04.2023 16:00;16:00;1.151,20
20.04.2023 17:00;17:00;1.526,99
20.04.2023 18:00;18:00;2.056,55
20.04.2023 19:00;19:00;2.468,41
20.04.2023 20:00;20:00;2.503,32
20.04.2023 21:00;21:00;2.504,75
20.04.2023 22:00;22:00;1.564,38
20.04.2023 23:00;23:00;1.273,80
21.04.2023 00:00;00:00;1.424,43
21.04.2023 01:00;01:00;1.158,61
21.04.2023 02:00;02:00;975,64
21.04.2023 03:00;03:00;998,62
21.04.2023 04:00;04:00;1.026,22
21.04.2023 05:00;05:00;1.036,56
21.04.2023 06:00;06:00;1.212,41
21.04.2023 07:00;07:00;504,98
21.04.2023 08:00;08:00;105,58
21.04.2023 09:00;09:00;47,96
21.04.2023 10:00;10:00;50,86
21.04.2023 11:00;11:00;45,68
21.04.2023 12:00;12:00;36,24
21.04.2023 13:00;13:00;27,67
21.04.2023 14:00;14:00;44,73
21.04.2023 15:00;15:00;40,58
21.04.2023 16:00;16:00;148,73
21.04.2023 17:00;17:00;914,52
21.04.2023 18:00;18:00;1.313,90
21.04.2023 19:00;19:00;1.618,51
21.04.2023 20:00;20:00;2.411,48
21.04.2023 21:00;21:00;2.331,53
21.04.2023 22:00;22:00;1.560,06
21.04.2023 23:00;23:00;1.243,82
22.04.2023 00:00;00:00;1.578,99
22.04.2023 01:00;01:00;1.104,57
22.04.2023 02:00;02:00;825,65
22.04.2023 03:00;03:00;435,89
22.04.2023 04:00;04:00;1.124,63
22.04.2023 05:00;05:00;893,34
22.04.2023 06:00;06:00;1.141,94
22.04.2023 07:00;07:00;164,78
22.04.2023 08:00;08:00;34,14
22.04.2023 09:00;09:00;27,49
22.04.2023 10:00;10:00;31,97
22.04.2023 11:00;11:00;31,62
22.04.2023 12:00;12:00;27,18
22.04.2023 13:00;13:00;29,39
22.04.2023 14:00;14:00;27,31
22.04.2023 15:00;15:00;49,91
22.04.2023 16:00;16:00;150,41
22.04.2023 17:00;17:00;634,18
22.04.2023 18:00;18:00;1.139,11
22.04.2023 19:00;19:00;1.633,38
22.04.2023 20:00;20:00;1.965,37
22.04.2023 21:00;21:00;1.655,23
22.04.2023 22:00;22:00;916,29
22.04.2023 23:00;23:00;481,24
23.04.2023 00:00;00:00;917,48
23.04.2023 01:00;01:00;457,73
23.04.2023 02:00;02:00;135,75
23.04.2023 03:00;03:00;118,74
23.04.2023 04:00;04:00;136,48
23.04.2023 05:00;05:00;125,54
23.04.2023 06:00;06:00;129,88
23.04.2023 07:00;07:00;37,99
23.04.2023 08:00;08:00;25,57
23.04.2023 09:00;09:00;29,05
23.04.2023 10:00;10:00;25,38
23.04.2023 11:00;11:00;22,35
23.04.2023 12:00;12:00;20,69
23.04.2023 13:00;13:00;21,03
23.04.2023 14:00;14:00;24,99
23.04.2023 15:00;15:00;36,03
23.04.2023 16:00;16:00;83,55
23.04.2023 17:00;17:00;610,11
23.04.2023 18:00;18:00;1.112,45
23.04.2023 19:00;19:00;1.834,46
23.04.2023 20:00;20:00;1.953,54
23.04.2023 21:00;21:00;1.894,40
23.04.2023 22:00;22:00;1.360,36
23.04.2023 23:00;23:00;1.092,53
24.04.2023 00:00;00:00;1.533,03
24.04.2023 01:00;01:00;1.077,63
24.04.2023 02:00;02:00;1.042,77
24.04.2023 03:00;03:00;319,67
24.04.2023 04:00;04:00;807,00
24.04.2023 05:00;05:00;1.538,29
24.04.2023 06:00;06:00;1.679,51
24.04.2023 07:00;07:00;1.659,29
24.04.2023 08:00;08:00;2.569,27
24.04.2023 09:00;09:00;2.588,59
24.04.2023 10:00;10:00;2.440,76
24.04.2023 11:00;11:00;2.288,72
24.04.2023 12:00;12:00;1.845,94
24.04.2023 13:00;13:00;1.961,70
24.04.2023 14:00;14:00;2.199,47
24.04.2023 15:00;15:00;2.277,05
24.04.2023 16:00;16:00;2.522,08
24.04.2023 17:00;17:00;2.611,58
24.04.2023 18:00;18:00;2.622,33
24.04.2023 19:00;19:00;2.633,20
24.04.2023 20:00;20:00;2.637,53
24.04.2023 21:00;21:00;2.630,39
24.04.2023 22:00;22:00;2.581,82
24.04.2023 23:00;23:00;2.288,82
25.04.2023 00:00;00:00;2.547,60
25.04.2023 01:00;01:00;2.544,59
25.04.2023 02:00;02:00;2.165,12
25.04.2023 03:00;03:00;1.634,25
25.04.2023 04:00;04:00;1.630,80
25.04.2023 05:00;05:00;2.080,88
25.04.2023 06:00;06:00;2.151,45
25.04.2023 07:00;07:00;1.468,49
25.04.2023 08:00;08:00;2.550,35
25.04.2023 09:00;09:00;2.573,43
25.04.2023 10:00;10:00;2.109,42
25.04.2023 11:00;11:00;2.113,66
25.04.2023 12:00;12:00;1.074,81
25.04.2023 13:00;13:00;1.665,24
25.04.2023 14:00;14:00;1.642,42
25.04.2023 15:00;15:00;1.644,94
25.04.2023 16:00;16:00;1.929,72
25.04.2023 17:00;17:00;2.257,71
25.04.2023 18:00;18:00;2.562,07
25.04.2023 19:00;19:00;2.623,30
25.04.2023 20:00;20:00;2.637,40
25.04.2023 21:00;21:00;2.624,06
25.04.2023 22:00;22:00;1.904,27
25.04.2023 23:00;23:00;1.470,85
26.04.2023 00:00;00:00;1.783,96
26.04.2023 01:00;01:00;1.527,22
26.04.2023 02:00;02:00;1.028,56
26.04.2023 03:00;03:00;789,73
26.04.2023 04:00;04:00;1.180,94
26.04.2023 05:00;05:00;1.651,16
26.04.2023 06:00;06:00;1.287,58
26.04.2023 07:00;07:00;1.306,69
26.04.2023 08:00;08:00;2.603,68
26.04.2023 09:00;09:00;2.585,41
26.04.2023 10:00;10:00;2.296,86
26.04.2023 11:00;11:00;2.326,63
26.04.2023 12:00;12:00;1.749,22
26.04.2023 13:00;13:00;1.704,85
26.04.2023 14:00;14:00;2.034,38
26.04.2023 15:00;15:00;2.260,32
26.04.2023 16:00;16:00;2.491,01
26.04.2023 17:00;17:00;2.575,83
26.04.2023 18:00;18:00;2.589,94
26.04.2023 19:00;19:00;2.609,16
26.04.2023 20:00;20:00;2.615,89
26.04.2023 21:00;21:00;2.613,59
26.04.2023 22:00;22:00;2.601,95
26.04.2023 23:00;23:00;2.517,38
27.04.2023 00:00;00:00;2.600,51
27.04.2023 01:00;01:00;2.128,20
27.04.2023 02:00;02:00;1.623,30
27.04.2023 03:00;03:00;1.432,60
27.04.2023 04:00;04:00;1.569,65
27.04.2023 05:00;05:00;1.716,56
27.04.2023 06:00;06:00;1.712,96
27.04.2023 07:00;07:00;1.746,87
27.04.2023 08:00;08:00;2.600,22
27.04.2023 09:00;09:00;2.595,86
27.04.2023 10:00;10:00;2.597,41
27.04.2023 11:00;11:00;2.601,76
27.04.2023 12:00;12:00;2.001,30
27.04.2023 13:00;13:00;1.727,42
27.04.2023 14:00;14:00;2.135,84
27.04.2023 15:00;15:00;2.128,62
27.04.2023 16:00;16:00;2.245,92
27.04.2023 17:00;17:00;2.376,43
27.04.2023 18:00;18:00;2.586,13
27.04.2023 19:00;19:00;2.611,20
27.04.2023 20:00;20:00;2.596,17
27.04.2023 21:00;21:00;2.611,32
27.04.2023 22:00;22:00;2.255,52
27.04.2023 23:00;23:00;1.741,33
28.04.2023 00:00;00:00;2.514,10
28.04.2023 01:00;01:00;2.059,45
28.04.2023 02:00;02:00;1.260,43
28.04.2023 03:00;03:00;1.106,13
28.04.2023 04:00;04:00;1.264,77
28.04.2023 05:00;05:00;1.787,18
28.04.2023 06:00;06:00;1.672,25
28.04.2023 07:00;07:00;1.669,83
28.04.2023 08:00;08:00;2.555,43
28.04.2023 09:00;09:00;2.563,66
28.04.2023 10:00;10:00;2.560,68
28.04.2023 11:00;11:00;2.575,44
28.04.2023 12:00;12:00;1.905,04
28.04.2023 13:00;13:00;1.575,37
28.04.2023 14:00;14:00;2.370,71
28.04.2023 15:00;15:00;2.145,68
28.04.2023 16:00;16:00;2.205,39
28.04.2023 17:00;17:00;2.528,11
28.04.2023 18:00;18:00;2.543,16
28.04.2023 19:00;19:00;2.579,35
28.04.2023 20:00;20:00;2.613,28
28.04.2023 21:00;21:00;2.583,93
28.04.2023 22:00;22:00;2.520,68
28.04.2023 23:00;23:00;2.524,51
29.04.2023 00:00;00:00;2.362,05
29.04.2023 01:00;01:00;1.708,87
29.04.2023 02:00;02:00;1.802,05
29.04.2023 03:00;03:00;1.634,19
29.04.2023 04:00;04:00;1.457,32
29.04.2023 05:00;05:00;1.655,98
29.04.2023 06:00;06:00;1.585,37
29.04.2023 07:00;07:00;1.360,92
29.04.2023 08:00;08:00;2.546,10
29.04.2023 09:00;09:00;2.567,21
29.04.2023 10:00;10:00;2.579,24
29.04.2023 11:00;11:00;2.583,64
29.04.2023 12:00;12:00;1.971,81
29.04.2023 13:00;13:00;2.163,85
29.04.2023 14:00;14:00;2.353,83
29.04.2023 15:00;15:00;2.352,72
29.04.2023 16:00;16:00;1.855,52
29.04.2023 17:00;17:00;2.262,82
29.04.2023 18:00;18:00;2.604,56
29.04.2023 19:00;19:00;2.611,81
29.04.2023 20:00;20:00;2.625,97
29.04.2023 21:00;21:00;2.593,11
29.04.2023 22:00;22:00;2.598,56
29.04.2023 23:00;23:00;2.544,28
30.04.2023 00:00;00:00;2.435,09
30.04.2023 01:00;01:00;2.093,72
30.04.2023 02:00;02:00;1.646,07
30.04.2023 03:00;03:00;1.688,61
30.04.2023 04:00;04:00;1.733,38
30.04.2023 05:00;05:00;1.857,92
30.04.2023 06:00;06:00;1.755,86
30.04.2023 07:00;07:00;1.583,49
30.04.2023 08:00;08:00;1.214,73
30.04.2023 09:00;09:00;1.233,28
30.04.2023 10:00;10:00;1.187,84
30.04.2023 11:00;11:00;1.169,80
30.04.2023 12:00;12:00;969,88
30.04.2023 13:00;13:00;885,73
30.04.2023 14:00;14:00;1.017,52
30.04.2023 15:00;15:00;1.249,85
30.04.2023 16:00;16:00;908,70
30.04.2023 17:00;17:00;1.527,85
30.04.2023 18:00;18:00;2.586,65
30.04.2023 19:00;19:00;2.607,45
30.04.2023 20:00;20:00;2.623,03
30.04.2023 21:00;21:00;2.623,16
30.04.2023 22:00;22:00;2.581,11
30.04.2023 23:00;23:00;2.348,99
01.05.2023 00:00;00:00;2.553,01
01.05.2023 01:00;01:00;2.115,25
01.05.2023 02:00;02:00;1.297,15
01.05.2023 03:00;03:00;1.224,01
01.05.2023 04:00;04:00;1.710,85
01.05.2023 05:00;05:00;2.302,97
01.05.2023 06:00;06:00;2.138,37
01.05.2023 07:00;07:00;1.458,93
01.05.2023 08:00;08:00;1.666,77
01.05.2023 09:00;09:00;2.333,70
01.05.2023 10:00;10:00;1.807,27
01.05.2023 11:00;11:00;1.987,42
01.05.2023 12:00;12:00;1.667,91
01.05.2023 13:00;13:00;1.686,38
01.05.2023 14:00;14:00;1.690,02
01.05.2023 15:00;15:00;1.680,92
01.05.2023 16:00;16:00;1.060,03
01.05.2023 17:00;17:00;1.750,48
01.05.2023 18:00;18:00;2.500,45
01.05.2023 19:00;19:00;2.627,98
01.05.2023 20:00;20:00;2.633,56
01.05.2023 21:00;21:00;2.634,10
01.05.2023 22:00;22:00;2.189,08
01.05.2023 23:00;23:00;1.722,96
02.05.2023 00:00;00:00;2.506,27
02.05.2023 01:00;01:00;2.363,83
02.05.2023 02:00;02:00;1.705,61
02.05.2023 03:00;03:00;1.313,36
02.05.2023 04:00;04:00;1.540,46
02.05.2023 05:00;05:00;1.720,63
02.05.2023 06:00;06:00;1.748,67
02.05.2023 07:00;07:00;1.348,12
02.05.2023 08:00;08:00;2.584,49
02.05.2023 09:00;09:00;2.585,99
02.05.2023 10:00;10:00;2.554,06
02.05.2023 11:00;11:00;2.340,74
02.05.2023 12:00;12:00;1.329,07
02.05.2023 13:00;13:00;1.397,49
02.05.2023 14:00;14:00;1.661,70
02.05.2023 15:00;15:00;1.729,66
02.05.2023 16:00;16:00;1.728,80
02.05.2023 17:00;17:00;1.995,33
02.05.2023 18:00;18:00;2.594,17
02.05.2023 19:00;19:00;2.613,34
02.05.2023 20:00;20:00;2.636,50
02.05.2023 21:00;21:00;2.625,15
02.05.2023 22:00;22:00;2.533,24
02.05.2023 23:00;23:00;2.241,46
03.05.2023 00:00;00:00;2.299,83
03.05.2023 01:00;01:00;1.606,25
03.05.2023 02:00;02:00;1.873,31
03.05.2023 03:00;03:00;1.473,54
03.05.2023 04:00;04:00;1.493,51
03.05.2023 05:00;05:00;1.931,28
03.05.2023 06:00;06:00;1.999,80
03.05.2023 07:00;07:00;1.233,70
03.05.2023 08:00;08:00;2.485,22
03.05.2023 09:00;09:00;2.498,41
03.05.2023 10:00;10:00;1.531,04
03.05.2023 11:00;11:00;1.953,88
03.05.2023 12:00;12:00;1.464,71
03.05.2023 13:00;13:00;1.903,80
03.05.2023 14:00;14:00;1.975,03
03.05.2023 15:00;15:00;2.274,78
03.05.2023 16:00;16:00;2.374,67
03.05.2023 17:00;17:00;2.555,03
03.05.2023 18:00;18:00;2.554,30
03.05.2023 19:00;19:00;2.577,08
03.05.2023 20:00;20:00;2.610,23
03.05.2023 21:00;21:00;2.605,04
03.05.2023 22:00;22:00;2.537,59
03.05.2023 23:00;23:00;2.393,31
04.05.2023 00:00;00:00;2.353,77
04.05.2023 01:00;01:00;2.161,35
04.05.2023 02:00;02:00;1.929,97
04.05.2023 03:00;03:00;1.655,61
04.05.2023 04:00;04:00;1.898,50
04.05.2023 05:00;05:00;1.887,95
04.05.2023 06:00;06:00;1.460,68
04.05.2023 07:00;07:00;1.856,50
04.05.2023 08:00;08:00;2.535,12
04.05.2023 09:00;09:00;2.554,36
04.05.2023 10:00;10:00;2.548,38
04.05.2023 11:00;11:00;2.516,73
04.05.2023 12:00;12:00;2.232,58
04.05.2023 13:00;13:00;2.435,91
04.05.2023 14:00;14:00;2.536,94
04.05.2023 15:00;15:00;2.552,49
04.05.2023 16:00;16:00;2.563,73
04.05.2023 17:00;17:00;2.584,44
04.05.2023 18:00;18:00;2.609,31
04.05.2023 19:00;19:00;2.620,77
04.05.2023 20:00;20:00;2.623,73
04.05.2023 21:00;21:00;2.624,13
04.05.2023 22:00;22:00;2.597,54
04.05.2023 23:00;23:00;2.553,15
05.05.2023 00:00;00:00;2.486,09
05.05.2023 01:00;01:00;2.465,54
05.05.2023 02:00;02:00;2.179,28
05.05.2023 03:00;03:00;1.934,88
05.05.2023 04:00;04:00;1.894,05
05.05.2023 05:00;05:00;1.780,35
05.05.2023 06:00;06:00;1.287,19
05.05.2023 07:00;07:00;1.508,46
05.05.2023 08:00;08:00;2.519,93
05.05.2023 09:00;09:00;2.557,28
05.05.2023 10:00;10:00;2.229,37
05.05.2023 11:00;11:00;2.229,61
05.05.2023 12:00;12:00;1.278,78
05.05.2023 13:00;13:00;1.190,29
05.05.2023 14:00;14:00;1.896,99
05.05.2023 15:00;15:00;1.898,03
05.05.2023 16:00;16:00;1.935,87
05.05.2023 17:00;17:00;2.044,89
05.05.2023 18:00;18:00;2.218,66
05.05.2023 19:00;19:00;2.510,42
05.05.2023 20:00;20:00;2.574,90
05.05.2023 21:00;21:00;2.560,55
05.05.2023 22:00;22:00;1.962,57
05.05.2023 23:00;23:00;1.710,02
06.05.2023 00:00;00:00;2.178,43
06.05.2023 01:00;01:00;1.719,36
06.05.2023 02:00;02:00;1.448,48
06.05.2023 03:00;03:00;1.535,82
06.05.2023 04:00;04:00;1.427,56
06.05.2023 05:00;05:00;1.722,16
06.05.2023 06:00;06:00;1.027,07
06.05.2023 07:00;07:00;557,43
06.05.2023 08:00;08:00;1.781,85
06.05.2023 09:00;09:00;2.285,99
06.05.2023 10:00;10:00;2.162,75
06.05.2023 11:00;11:00;1.870,17
06.05.2023 12:00;12:00;1.304,84
06.05.2023 13:00;13:00;1.786,95
06.05.2023 14:00;14:00;1.769,49
06.05.2023 15:00;15:00;1.340,94
06.05.2023 16:00;16:00;1.329,80
06.05.2023 17:00;17:00;1.760,09
06.05.2023 18:00;18:00;1.938,23
06.05.2023 19:00;19:00;2.546,33
06.05.2023 20:00;20:00;2.586,45
06.05.2023 21:00;21:00;2.575,41
06.05.2023 22:00;22:00;2.351,87
06.05.2023 23:00;23:00;2.158,91
07.05.2023 00:00;00:00;1.649,00
07.05.2023 01:00;01:00;1.651,61
07.05.2023 02:00;02:00;1.206,95
07.05.2023 03:00;03:00;1.207,54
07.05.2023 04:00;04:00;1.453,80
07.05.2023 05:00;05:00;1.650,86
07.05.2023 06:00;06:00;1.258,02
07.05.2023 07:00;07:00;778,02
07.05.2023 08:00;08:00;855,40
07.05.2023 09:00;09:00;950,81
07.05.2023 10:00;10:00;931,77
07.05.2023 11:00;11:00;924,08
07.05.2023 12:00;12:00;887,52
07.05.2023 13:00;13:00;871,17
07.05.2023 14:00;14:00;1.116,11
07.05.2023 15:00;15:00;1.277,41
07.05.2023 16:00;16:00;912,80
07.05.2023 17:00;17:00;1.457,70
07.05.2023 18:00;18:00;1.599,49
07.05.2023 19:00;19:00;2.244,75
07.05.2023 20:00;20:00;2.564,51
07.05.2023 21:00;21:00;2.568,88
07.05.2023 22:00;22:00;1.371,31
07.05.2023 23:00;23:00;1.617,37
08.05.2023 00:00;00:00;1.764,54
08.05.2023 01:00;01:00;1.885,50
08.05.2023 02:00;02:00;1.614,35
08.05.2023 03:00;03:00;1.592,43
08.05.2023 04:00;04:00;1.731,17
08.05.2023 05:00;05:00;1.839,79
08.05.2023 06:00;06:00;1.944,57
08.05.2023 07:00;07:00;2.091,52
08.05.2023 08:00;08:00;2.455,53
08.05.2023 09:00;09:00;2.551,74
08.05.2023 10:00;10:00;2.543,79
08.05.2023 11:00;11:00;2.564,22
08.05.2023 12:00;12:00;2.466,39
08.05.2023 13:00;13:00;2.484,62
08.05.2023 14:00;14:00;2.511,59
08.05.2023 15:00;15:00;2.517,32
08.05.2023 16:00;16:00;2.502,36
08.05.2023 17:00;17:00;2.519,84
08.05.2023 18:00;18:00;2.535,61
08.05.2023 19:00;19:00;2.584,18
08.05.2023 20:00;20:00;2.606,82
08.05.2023 21:00;21:00;2.601,33
08.05.2023 22:00;22:00;2.467,53
08.05.2023 23:00;23:00;2.327,15
09.05.2023 00:00;00:00;2.244,40
09.05.2023 01:00;01:00;1.959,59
09.05.2023 02:00;02:00;1.877,65
09.05.2023 03:00;03:00;1.900,26
09.05.2023 04:00;04:00;1.829,63
09.05.2023 05:00;05:00;1.840,79
09.05.2023 06:00;06:00;1.492,17
09.05.2023 07:00;07:00;1.496,61
09.05.2023 08:00;08:00;1.960,82
09.05.2023 09:00;09:00;2.003,65
09.05.2023 10:00;10:00;1.791,20
09.05.2023 11:00;11:00;1.883,93
09.05.2023 12:00;12:00;1.656,92
09.05.2023 13:00;13:00;1.901,89
09.05.2023 14:00;14:00;1.975,00
09.05.2023 15:00;15:00;2.023,45
09.05.2023 16:00;16:00;1.837,32
09.05.2023 17:00;17:00;1.995,52
09.05.2023 18:00;18:00;1.979,68
09.05.2023 19:00;19:00;2.558,18
09.05.2023 20:00;20:00;2.567,70
09.05.2023 21:00;21:00;2.566,50
09.05.2023 22:00;22:00;1.933,94
09.05.2023 23:00;23:00;1.798,71
10.05.2023 00:00;00:00;2.302,44
10.05.2023 01:00;01:00;2.014,21
10.05.2023 02:00;02:00;1.854,35
10.05.2023 03:00;03:00;1.782,25
10.05.2023 04:00;04:00;1.784,18
10.05.2023 05:00;05:00;1.754,20
10.05.2023 06:00;06:00;1.693,49
10.05.2023 07:00;07:00;1.554,38
10.05.2023 08:00;08:00;2.078,48
10.05.2023 09:00;09:00;2.197,34
10.05.2023 10:00;10:00;1.932,04
10.05.2023 11:00;11:00;1.964,11
10.05.2023 12:00;12:00;1.524,57
10.05.2023 13:00;13:00;1.724,29
10.05.2023 14:00;14:00;1.939,49
10.05.2023 15:00;15:00;1.632,99
10.05.2023 16:00;16:00;1.946,24
10.05.2023 17:00;17:00;2.191,91
10.05.2023 18:00;18:00;2.357,65
10.05.2023 19:00;19:00;2.535,24
10.05.2023 20:00;20:00;2.576,52
10.05.2023 21:00;21:00;2.562,00
10.05.2023 22:00;22:00;1.944,36
10.05.2023 23:00;23:00;1.762,94
11.05.2023 00:00;00:00;2.272,90
11.05.2023 01:00;01:00;2.112,55
11.05.2023 02:00;02:00;1.868,39
11.05.2023 03:00;03:00;1.814,52
11.05.2023 04:00;04:00;1.790,46
11.05.2023 05:00;05:00;1.758,72
11.05.2023 06:00;06:00;1.271,26
11.05.2023 07:00;07:00;1.255,09
11.05.2023 08:00;08:00;2.265,78
11.05.2023 09:00;09:00;2.421,62
11.05.2023 10:00;10:00;2.129,82
11.05.2023 11:00;11:00;2.163,78
11.05.2023 12:00;12:00;1.891,84
11.05.2023 13:00;13:00;1.971,93
11.05.2023 14:00;14:00;2.068,39
11.05.2023 15:00;15:00;2.186,86
11.05.2023 16:00;16:00;2.001,47
11.05.2023 17:00;17:00;2.096,72
11.05.2023 18:00;18:00;2.263,04
11.05.2023 19:00;19:00;2.562,92
11.05.2023 20:00;20:00;2.573,37
11.05.2023 21:00;21:00;2.552,91
11.05.2023 22:00;22:00;1.930,81
11.05.2023 23:00;23:00;1.788,64
12.05.2023 00:00;00:00;2.276,05
12.05.2023 01:00;01:00;1.977,53
12.05.2023 02:00;02:00;1.606,93
12.05.2023 03:00;03:00;1.611,80
12.05.2023 04:00;04:00;1.689,17
12.05.2023 05:00;05:00;1.668,66
12.05.2023 06:00;06:00;1.286,09
12.05.2023 07:00;07:00;1.652,44
12.05.2023 08:00;08:00;2.549,26
12.05.2023 09:00;09:00;2.564,17
12.05.2023 10:00;10:00;2.569,28
12.05.2023 11:00;11:00;2.565,28
12.05.2023 12:00;12:00;1.915,27
12.05.2023 13:00;13:00;1.772,44
12.05.2023 14:00;14:00;2.534,20
12.05.2023 15:00;15:00;2.157,90
12.05.2023 16:00;16:00;2.045,83
12.05.2023 17:00;17:00;2.014,77
12.05.2023 18:00;18:00;1.789,62
12.05.2023 19:00;19:00;2.102,74
12.05.2023 20:00;20:00;2.572,22
12.05.2023 21:00;21:00;2.553,42
12.05.2023 22:00;22:00;1.870,27
12.05.2023 23:00;23:00;1.745,12
13.05.2023 00:00;00:00;2.151,57
13.05.2023 01:00;01:00;2.026,70
13.05.2023 02:00;02:00;1.827,12
13.05.2023 03:00;03:00;1.804,87
13.05.2023 04:00;04:00;1.696,39
13.05.2023 05:00;05:00;1.470,26
13.05.2023 06:00;06:00;1.280,89
13.05.2023 07:00;07:00;1.378,40
13.05.2023 08:00;08:00;1.874,92
13.05.2023 09:00;09:00;2.127,27
13.05.2023 10:00;10:00;1.881,43
13.05.2023 11:00;11:00;1.997,92
13.05.2023 12:00;12:00;1.664,28
13.05.2023 13:00;13:00;1.650,43
13.05.2023 14:00;14:00;1.563,66
13.05.2023 15:00;15:00;1.597,98
13.05.2023 16:00;16:00;1.642,42
13.05.2023 17:00;17:00;1.780,31
13.05.2023 18:00;18:00;1.995,65
13.05.2023 19:00;19:00;2.465,03
13.05.2023 20:00;20:00;2.582,27
13.05.2023 21:00;21:00;2.509,15
13.05.2023 22:00;22:00;1.951,45
13.05.2023 23:00;23:00;1.772,63
14.05.2023 00:00;00:00;2.378,72
14.05.2023 01:00;01:00;2.278,41
14.05.2023 02:00;02:00;1.917,09
14.05.2023 03:00;03:00;1.985,33
14.05.2023 04:00;04:00;1.878,82
14.05.2023 05:00;05:00;2.120,00
14.05.2023 06:00;06:00;1.732,19
14.05.2023 07:00;07:00;911,75
14.05.2023 08:00;08:00;902,33
14.05.2023 09:00;09:00;864,87
14.05.2023 10:00;10:00;630,35
14.05.2023 11:00;11:00;452,02
14.05.2023 12:00;12:00;125,29
14.05.2023 13:00;13:00;119,92
14.05.2023 14:00;14:00;250,90
14.05.2023 15:00;15:00;267,12
14.05.2023 16:00;16:00;432,36
14.05.2023 17:00;17:00;1.008,02
14.05.2023 18:00;18:00;1.743,70
14.05.2023 19:00;19:00;2.346,09
14.05.2023 20:00;20:00;2.524,90
14.05.2023 21:00;21:00;2.504,78
14.05.2023 22:00;22:00;2.411,56
14.05.2023 23:00;23:00;2.299,04
15.05.2023 00:00;00:00;2.353,50
15.05.2023 01:00;01:00;2.080,19
15.05.2023 02:00;02:00;1.939,75
15.05.2023 03:00;03:00;1.913,93
15.05.2023 04:00;04:00;1.855,60
15.05.2023 05:00;05:00;1.644,13
15.05.2023 06:00;06:00;1.103,60
15.05.2023 07:00;07:00;1.147,52
15.05.2023 08:00;08:00;1.986,84
15.05.2023 09:00;09:00;2.073,16
15.05.2023 10:00;10:00;1.974,31
15.05.2023 11:00;11:00;2.046,64
15.05.2023 12:00;12:00;1.721,47
15.05.2023 13:00;13:00;1.796,56
15.05.2023 14:00;14:00;2.104,45
15.05.2023 15:00;15:00;1.755,33
15.05.2023 16:00;16:00;1.744,91
15.05.2023 17:00;17:00;2.033,02
15.05.2023 18:00;18:00;2.385,25
15.05.2023 19:00;19:00;2.487,88
15.05.2023 20:00;20:00;2.595,49
15.05.2023 21:00;21:00;2.498,43
15.05.2023 22:00;22:00;2.181,83
15.05.2023 23:00;23:00;1.999,80
16.05.2023 00:00;00:00;2.403,26
16.05.2023 01:00;01:00;2.093,17
16.05.2023 02:00;02:00;1.900,97
16.05.2023 03:00;03:00;1.937,20
16.05.2023 04:00;04:00;1.968,92
16.05.2023 05:00;05:00;1.953,81
16.05.2023 06:00;06:00;1.609,48
16.05.2023 07:00;07:00;1.235,54
16.05.2023 08:00;08:00;1.942,01
16.05.2023 09:00;09:00;2.011,25
16.05.2023 10:00;10:00;1.735,37
16.05.2023 11:00;11:00;1.771,48
16.05.2023 12:00;12:00;1.754,49
16.05.2023 13:00;13:00;1.849,98
16.05.2023 14:00;14:00;2.095,04
16.05.2023 15:00;15:00;2.153,44
16.05.2023 16:00;16:00;2.111,10
16.05.2023 17:00;17:00;2.159,01
16.05.2023 18:00;18:00;2.484,26
16.05.2023 19:00;19:00;2.549,63
16.05.2023 20:00;20:00;2.582,22
16.05.2023 21:00;21:00;2.542,56
16.05.2023 22:00;22:00;2.336,37
16.05.2023 23:00;23:00;2.070,99
17.05.2023 00:00;00:00;2.388,19
17.05.2023 01:00;01:00;2.110,28
17.05.2023 02:00;02:00;1.958,35
17.05.2023 03:00;03:00;1.795,20
17.05.2023 04:00;04:00;1.896,75
17.05.2023 05:00;05:00;1.773,40
17.05.2023 06:00;06:00;1.690,21
17.05.2023 07:00;07:00;1.792,43
17.05.2023 08:00;08:00;1.951,92
17.05.2023 09:00;09:00;2.368,58
17.05.2023 10:00;10:00;1.977,57
17.05.2023 11:00;11:00;2.305,89
17.05.2023 12:00;12:00;1.847,42
17.05.2023 13:00;13:00;1.912,61
17.05.2023 14:00;14:00;2.057,62
17.05.2023 15:00;15:00;2.170,99
17.05.2023 16:00;16:00;2.093,86
17.05.2023 17:00;17:00;2.362,35
17.05.2023 18:00;18:00;2.415,58
17.05.2023 19:00;19:00;2.523,58
17.05.2023 20:00;20:00;2.609,79
17.05.2023 21:00;21:00;2.591,97
17.05.2023 22:00;22:00;2.423,18
17.05.2023 23:00;23:00;2.028,53
