Tarih;Saat;AOF (TL/MWh)
08.05.2024 02:00;02:00;2.396,19
08.05.2024 03:00;03:00;2.400,52
08.05.2024 04:00;04:00;2.555,52
08.05.2024 05:00;05:00;2.543,66
08.05.2024 06:00;06:00;2.261,49
08.05.2024 07:00;07:00;1.837,70
08.05.2024 08:00;08:00;2.615,51
08.05.2024 09:00;09:00;2.387,13
08.05.2024 10:00;10:00;1.901,58
08.05.2024 11:00;11:00;2.179,64
08.05.2024 12:00;12:00;1.469,14
08.05.2024 13:00;13:00;1.738,87
08.05.2024 14:00;14:00;2.270,79
08.05.2024 15:00;15:00;2.385,59
08.05.2024 16:00;16:00;2.430,97
08.05.2024 17:00;17:00;2.543,95
08.05.2024 18:00;18:00;2.679,67
08.05.2024 19:00;19:00;2.687,77
08.05.2024 20:00;20:00;2.682,07
08.05.2024 21:00;21:00;2.683,39
08.05.2024 22:00;22:00;2.466,79
08.05.2024 23:00;23:00;2.079,40
09.05.2024 00:00;00:00;2.466,12
09.05.2024 01:00;01:00;2.329,27
09.05.2024 02:00;02:00;2.298,51
09.05.2024 03:00;03:00;2.221,50
09.05.2024 04:00;04:00;2.414,67
09.05.2024 05:00;05:00;2.377,28
09.05.2024 06:00;06:00;2.016,53
09.05.2024 07:00;07:00;2.289,93
09.05.2024 08:00;08:00;2.666,72
09.05.2024 09:00;09:00;2.667,54
09.05.2024 10:00;10:00;2.616,33
09.05.2024 11:00;11:00;2.480,45
09.05.2024 12:00;12:00;1.750,91
09.05.2024 13:00;13:00;2.118,89
09.05.2024 14:00;14:00;2.442,55
09.05.2024 15:00;15:00;2.366,66
09.05.2024 16:00;16:00;2.518,82
09.05.2024 17:00;17:00;2.646,78
09.05.2024 18:00;18:00;2.571,94
09.05.2024 19:00;19:00;2.690,17
09.05.2024 20:00;20:00;2.700,91
09.05.2024 21:00;21:00;2.658,48
09.05.2024 22:00;22:00;2.424,83
09.05.2024 23:00;23:00;2.009,92
10.05.2024 00:00;00:00;2.658,31
10.05.2024 01:00;01:00;2.494,47
10.05.2024 02:00;02:00;2.383,02
10.05.2024 03:00;03:00;2.211,95
10.05.2024 04:00;04:00;2.215,59
10.05.2024 05:00;05:00;2.017,40
10.05.2024 06:00;06:00;1.437,52
10.05.2024 07:00;07:00;1.046,54
10.05.2024 08:00;08:00;1.903,71
10.05.2024 09:00;09:00;1.394,66
10.05.2024 10:00;10:00;1.140,43
10.05.2024 11:00;11:00;1.291,46
10.05.2024 12:00;12:00;740,09
10.05.2024 13:00;13:00;580,92
10.05.2024 14:00;14:00;1.665,41
10.05.2024 15:00;15:00;1.494,31
10.05.2024 16:00;16:00;1.715,31
10.05.2024 17:00;17:00;2.311,35
10.05.2024 18:00;18:00;2.177,51
10.05.2024 19:00;19:00;2.296,60
10.05.2024 20:00;20:00;2.459,36
10.05.2024 21:00;21:00;2.036,78
10.05.2024 22:00;22:00;1.998,86
10.05.2024 23:00;23:00;1.612,51
11.05.2024 00:00;00:00;1.652,11
11.05.2024 01:00;01:00;1.548,25
11.05.2024 02:00;02:00;1.232,43
11.05.2024 03:00;03:00;1.106,87
11.05.2024 04:00;04:00;1.009,22
11.05.2024 05:00;05:00;1.185,59
11.05.2024 06:00;06:00;1.069,15
11.05.2024 07:00;07:00;789,00
11.05.2024 08:00;08:00;1.462,61
11.05.2024 09:00;09:00;1.193,05
11.05.2024 10:00;10:00;1.009,88
11.05.2024 11:00;11:00;1.181,18
11.05.2024 12:00;12:00;973,59
11.05.2024 13:00;13:00;1.444,90
11.05.2024 14:00;14:00;1.686,27
11.05.2024 15:00;15:00;1.256,40
11.05.2024 16:00;16:00;1.409,19
11.05.2024 17:00;17:00;2.136,31
11.05.2024 18:00;18:00;2.368,26
11.05.2024 19:00;19:00;2.666,01
11.05.2024 20:00;20:00;2.685,07
11.05.2024 21:00;21:00;2.629,13
11.05.2024 22:00;22:00;2.345,54
11.05.2024 23:00;23:00;2.055,70
12.05.2024 00:00;00:00;1.800,24
12.05.2024 01:00;01:00;1.669,25
12.05.2024 02:00;02:00;1.557,72
12.05.2024 03:00;03:00;1.095,41
12.05.2024 04:00;04:00;1.212,44
12.05.2024 05:00;05:00;1.290,77
12.05.2024 06:00;06:00;1.533,39
12.05.2024 07:00;07:00;664,16
12.05.2024 08:00;08:00;638,39
12.05.2024 09:00;09:00;582,41
12.05.2024 10:00;10:00;307,93
12.05.2024 11:00;11:00;293,37
12.05.2024 12:00;12:00;140,68
12.05.2024 13:00;13:00;238,53
12.05.2024 14:00;14:00;569,44
12.05.2024 15:00;15:00;591,27
12.05.2024 16:00;16:00;998,63
12.05.2024 17:00;17:00;1.292,34
12.05.2024 18:00;18:00;1.201,07
12.05.2024 19:00;19:00;2.573,59
12.05.2024 20:00;20:00;2.570,75
12.05.2024 21:00;21:00;2.446,24
12.05.2024 22:00;22:00;1.844,45
12.05.2024 23:00;23:00;1.693,04
13.05.2024 00:00;00:00;1.454,85
13.05.2024 01:00;01:00;1.652,01
13.05.2024 02:00;02:00;1.585,15
13.05.2024 03:00;03:00;1.646,07
13.05.2024 04:00;04:00;1.659,68
13.05.2024 05:00;05:00;1.729,28
13.05.2024 06:00;06:00;1.021,53
13.05.2024 07:00;07:00;1.004,98
13.05.2024 08:00;08:00;2.554,92
13.05.2024 09:00;09:00;2.446,63
13.05.2024 10:00;10:00;2.001,08
13.05.2024 11:00;11:00;2.156,15
13.05.2024 12:00;12:00;1.418,36
13.05.2024 13:00;13:00;1.628,54
13.05.2024 14:00;14:00;2.130,34
13.05.2024 15:00;15:00;2.320,09
13.05.2024 16:00;16:00;2.479,40
13.05.2024 17:00;17:00;2.587,97
13.05.2024 18:00;18:00;2.515,07
13.05.2024 19:00;19:00;2.681,36
13.05.2024 20:00;20:00;2.708,20
13.05.2024 21:00;21:00;2.681,68
13.05.2024 22:00;22:00;2.164,51
13.05.2024 23:00;23:00;1.681,58
14.05.2024 00:00;00:00;2.425,27
14.05.2024 01:00;01:00;2.417,61
14.05.2024 02:00;02:00;2.079,26
14.05.2024 03:00;03:00;1.700,18
14.05.2024 04:00;04:00;1.653,13
14.05.2024 05:00;05:00;1.995,39
14.05.2024 06:00;06:00;1.459,74
14.05.2024 07:00;07:00;1.507,37
14.05.2024 08:00;08:00;2.372,73
14.05.2024 09:00;09:00;2.318,76
14.05.2024 10:00;10:00;2.155,08
14.05.2024 11:00;11:00;2.123,61
14.05.2024 12:00;12:00;1.311,02
14.05.2024 13:00;13:00;1.413,93
14.05.2024 14:00;14:00;1.838,87
14.05.2024 15:00;15:00;1.858,89
14.05.2024 16:00;16:00;1.991,30
14.05.2024 17:00;17:00;2.505,86
14.05.2024 18:00;18:00;2.610,53
14.05.2024 19:00;19:00;2.688,65
14.05.2024 20:00;20:00;2.691,11
14.05.2024 21:00;21:00;2.607,76
14.05.2024 22:00;22:00;2.381,85
14.05.2024 23:00;23:00;2.133,80
15.05.2024 00:00;00:00;2.468,58
15.05.2024 01:00;01:00;2.492,42
15.05.2024 02:00;02:00;2.474,82
15.05.2024 03:00;03:00;2.306,81
15.05.2024 04:00;04:00;2.297,61
15.05.2024 05:00;05:00;2.379,83
15.05.2024 06:00;06:00;1.942,86
15.05.2024 07:00;07:00;2.016,56
15.05.2024 08:00;08:00;2.488,92
15.05.2024 09:00;09:00;2.638,51
15.05.2024 10:00;10:00;2.393,12
15.05.2024 11:00;11:00;2.264,67
15.05.2024 12:00;12:00;1.440,78
15.05.2024 13:00;13:00;1.537,91
15.05.2024 14:00;14:00;2.349,81
15.05.2024 15:00;15:00;2.276,81
15.05.2024 16:00;16:00;2.318,13
15.05.2024 17:00;17:00;2.377,10
15.05.2024 18:00;18:00;2.370,14
15.05.2024 19:00;19:00;2.630,56
15.05.2024 20:00;20:00;2.671,63
15.05.2024 21:00;21:00;2.528,01
15.05.2024 22:00;22:00;2.173,66
15.05.2024 23:00;23:00;2.003,49
16.05.2024 00:00;00:00;2.451,20
16.05.2024 01:00;01:00;2.445,50
16.05.2024 02:00;02:00;2.197,86
16.05.2024 03:00;03:00;1.564,98
16.05.2024 04:00;04:00;2.273,26
16.05.2024 05:00;05:00;2.437,62
16.05.2024 06:00;06:00;1.539,98
16.05.2024 07:00;07:00;1.450,25
16.05.2024 08:00;08:00;2.647,94
16.05.2024 09:00;09:00;2.644,05
16.05.2024 10:00;10:00;2.176,58
16.05.2024 11:00;11:00;2.331,84
16.05.2024 12:00;12:00;1.469,04
16.05.2024 13:00;13:00;1.766,52
16.05.2024 14:00;14:00;2.273,16
16.05.2024 15:00;15:00;2.154,04
16.05.2024 16:00;16:00;2.112,02
16.05.2024 17:00;17:00;2.475,68
16.05.2024 18:00;18:00;2.653,60
16.05.2024 19:00;19:00;2.695,44
16.05.2024 20:00;20:00;2.699,33
16.05.2024 21:00;21:00;2.667,87
16.05.2024 22:00;22:00;2.279,11
16.05.2024 23:00;23:00;2.106,31
17.05.2024 00:00;00:00;2.360,53
17.05.2024 01:00;01:00;2.447,22
17.05.2024 02:00;02:00;2.216,20
17.05.2024 03:00;03:00;2.346,10
17.05.2024 04:00;04:00;2.322,08
17.05.2024 05:00;05:00;2.504,72
17.05.2024 06:00;06:00;1.616,07
17.05.2024 07:00;07:00;1.435,41
17.05.2024 08:00;08:00;2.680,56
17.05.2024 09:00;09:00;2.696,83
17.05.2024 10:00;10:00;2.510,57
17.05.2024 11:00;11:00;2.532,58
17.05.2024 12:00;12:00;1.393,79
17.05.2024 13:00;13:00;1.237,29
17.05.2024 14:00;14:00;2.444,03
17.05.2024 15:00;15:00;2.316,90
17.05.2024 16:00;16:00;2.358,41
17.05.2024 17:00;17:00;2.532,64
17.05.2024 18:00;18:00;2.504,41
17.05.2024 19:00;19:00;2.688,16
17.05.2024 20:00;20:00;2.700,73
17.05.2024 21:00;21:00;2.699,58
17.05.2024 22:00;22:00;2.416,73
17.05.2024 23:00;23:00;2.051,63
18.05.2024 00:00;00:00;2.469,05
18.05.2024 01:00;01:00;2.398,97
18.05.2024 02:00;02:00;2.362,59
18.05.2024 03:00;03:00;2.268,80
18.05.2024 04:00;04:00;2.325,86
18.05.2024 05:00;05:00;2.414,72
18.05.2024 06:00;06:00;2.130,21
18.05.2024 07:00;07:00;1.870,57
18.05.2024 08:00;08:00;2.423,11
18.05.2024 09:00;09:00;2.351,99
18.05.2024 10:00;10:00;2.032,62
18.05.2024 11:00;11:00;1.412,15
18.05.2024 12:00;12:00;1.157,88
18.05.2024 13:00;13:00;1.239,55
18.05.2024 14:00;14:00;1.298,47
18.05.2024 15:00;15:00;1.148,87
18.05.2024 16:00;16:00;1.309,96
18.05.2024 17:00;17:00;1.832,70
18.05.2024 18:00;18:00;2.394,48
18.05.2024 19:00;19:00;2.661,49
18.05.2024 20:00;20:00;2.683,99
18.05.2024 21:00;21:00;2.688,65
18.05.2024 22:00;22:00;2.563,56
18.05.2024 23:00;23:00;2.167,37
19.05.2024 00:00;00:00;2.504,81
19.05.2024 01:00;01:00;2.337,59
19.05.2024 02:00;02:00;2.355,01
19.05.2024 03:00;03:00;2.299,62
19.05.2024 04:00;04:00;2.369,27
19.05.2024 05:00;05:00;2.207,29
19.05.2024 06:00;06:00;2.128,17
19.05.2024 07:00;07:00;968,25
19.05.2024 08:00;08:00;773,73
19.05.2024 09:00;09:00;484,33
19.05.2024 10:00;10:00;266,06
19.05.2024 11:00;11:00;237,56
19.05.2024 12:00;12:00;133,07
19.05.2024 13:00;13:00;326,40
19.05.2024 14:00;14:00;936,01
19.05.2024 15:00;15:00;735,90
19.05.2024 16:00;16:00;1.233,60
19.05.2024 17:00;17:00;2.293,00
19.05.2024 18:00;18:00;2.429,53
19.05.2024 19:00;19:00;2.658,27
19.05.2024 20:00;20:00;2.661,25
19.05.2024 21:00;21:00;2.582,30
19.05.2024 22:00;22:00;2.278,80
19.05.2024 23:00;23:00;2.191,28
20.05.2024 00:00;00:00;2.320,76
20.05.2024 01:00;01:00;2.004,72
20.05.2024 02:00;02:00;1.542,97
20.05.2024 03:00;03:00;1.598,19
20.05.2024 04:00;04:00;1.741,46
20.05.2024 05:00;05:00;1.773,28
20.05.2024 06:00;06:00;1.069,22
20.05.2024 07:00;07:00;1.517,95
20.05.2024 08:00;08:00;2.645,84
20.05.2024 09:00;09:00;2.474,48
20.05.2024 10:00;10:00;2.553,77
20.05.2024 11:00;11:00;2.572,89
20.05.2024 12:00;12:00;1.738,94
20.05.2024 13:00;13:00;2.173,57
20.05.2024 14:00;14:00;2.445,14
20.05.2024 15:00;15:00;2.435,05
20.05.2024 16:00;16:00;2.450,11
20.05.2024 17:00;17:00;2.559,88
20.05.2024 18:00;18:00;2.678,99
20.05.2024 19:00;19:00;2.704,45
20.05.2024 20:00;20:00;2.717,52
20.05.2024 21:00;21:00;2.698,85
20.05.2024 22:00;22:00;2.534,04
20.05.2024 23:00;23:00;2.126,69
21.05.2024 00:00;00:00;2.392,73
21.05.2024 01:00;01:00;2.464,23
21.05.2024 02:00;02:00;2.408,48
21.05.2024 03:00;03:00;2.365,55
21.05.2024 04:00;04:00;2.431,81
21.05.2024 05:00;05:00;2.442,86
21.05.2024 06:00;06:00;2.061,16
21.05.2024 07:00;07:00;2.250,29
21.05.2024 08:00;08:00;2.381,77
21.05.2024 09:00;09:00;2.377,25
21.05.2024 10:00;10:00;2.282,34
21.05.2024 11:00;11:00;2.379,36
21.05.2024 12:00;12:00;1.590,65
21.05.2024 13:00;13:00;2.052,13
21.05.2024 14:00;14:00;2.264,00
21.05.2024 15:00;15:00;2.316,03
21.05.2024 16:00;16:00;1.902,70
21.05.2024 17:00;17:00;2.638,26
21.05.2024 18:00;18:00;2.686,91
21.05.2024 19:00;19:00;2.710,53
21.05.2024 20:00;20:00;2.714,03
21.05.2024 21:00;21:00;2.712,02
21.05.2024 22:00;22:00;2.699,66
21.05.2024 23:00;23:00;2.437,73
22.05.2024 00:00;00:00;2.676,47
22.05.2024 01:00;01:00;2.673,33
22.05.2024 02:00;02:00;2.669,79
22.05.2024 03:00;03:00;2.398,61
22.05.2024 04:00;04:00;2.507,25
22.05.2024 05:00;05:00;2.436,16
22.05.2024 06:00;06:00;2.161,59
22.05.2024 07:00;07:00;1.896,59
22.05.2024 08:00;08:00;2.621,49
22.05.2024 09:00;09:00;2.459,11
22.05.2024 10:00;10:00;2.564,50
22.05.2024 11:00;11:00;2.577,05
22.05.2024 12:00;12:00;1.730,14
22.05.2024 13:00;13:00;2.137,25
22.05.2024 14:00;14:00;2.243,04
22.05.2024 15:00;15:00;2.432,94
22.05.2024 16:00;16:00;2.712,20
22.05.2024 17:00;17:00;2.723,88
22.05.2024 18:00;18:00;2.727,98
22.05.2024 19:00;19:00;2.716,65
22.05.2024 20:00;20:00;2.716,77
22.05.2024 21:00;21:00;2.714,71
22.05.2024 22:00;22:00;2.702,25
22.05.2024 23:00;23:00;2.502,71
23.05.2024 00:00;00:00;2.408,84
23.05.2024 01:00;01:00;2.609,45
23.05.2024 02:00;02:00;2.537,35
23.05.2024 03:00;03:00;2.220,35
23.05.2024 04:00;04:00;2.367,18
23.05.2024 05:00;05:00;2.280,73
23.05.2024 06:00;06:00;1.882,23
23.05.2024 07:00;07:00;1.837,53
23.05.2024 08:00;08:00;2.613,95
23.05.2024 09:00;09:00;2.602,35
23.05.2024 10:00;10:00;2.535,28
23.05.2024 11:00;11:00;2.323,49
23.05.2024 12:00;12:00;1.670,68
23.05.2024 13:00;13:00;2.047,90
23.05.2024 14:00;14:00;2.388,48
23.05.2024 15:00;15:00;2.253,75
23.05.2024 16:00;16:00;2.377,08
23.05.2024 17:00;17:00;2.352,68
23.05.2024 18:00;18:00;2.474,46
23.05.2024 19:00;19:00;2.562,57
23.05.2024 20:00;20:00;2.693,40
23.05.2024 21:00;21:00;2.649,00
23.05.2024 22:00;22:00;2.174,35
23.05.2024 23:00;23:00;2.068,54
24.05.2024 00:00;00:00;2.390,13
24.05.2024 01:00;01:00;2.231,84
24.05.2024 02:00;02:00;2.380,75
24.05.2024 03:00;03:00;1.959,46
24.05.2024 04:00;04:00;2.353,14
24.05.2024 05:00;05:00;2.132,41
24.05.2024 06:00;06:00;1.533,97
24.05.2024 07:00;07:00;1.645,78
24.05.2024 08:00;08:00;2.644,52
24.05.2024 09:00;09:00;2.631,24
24.05.2024 10:00;10:00;2.412,16
24.05.2024 11:00;11:00;2.284,90
24.05.2024 12:00;12:00;1.957,22
24.05.2024 13:00;13:00;1.546,23
24.05.2024 14:00;14:00;2.501,78
24.05.2024 15:00;15:00;2.427,96
24.05.2024 16:00;16:00;2.448,65
24.05.2024 17:00;17:00;2.375,90
24.05.2024 18:00;18:00;1.940,89
24.05.2024 19:00;19:00;2.273,15
24.05.2024 20:00;20:00;2.646,27
24.05.2024 21:00;21:00;2.489,67
24.05.2024 22:00;22:00;2.214,59
24.05.2024 23:00;23:00;2.080,59
25.05.2024 00:00;00:00;2.392,86
25.05.2024 01:00;01:00;2.498,92
25.05.2024 02:00;02:00;2.151,29
25.05.2024 03:00;03:00;1.917,04
25.05.2024 04:00;04:00;2.320,04
25.05.2024 05:00;05:00;2.075,47
25.05.2024 06:00;06:00;1.080,96
25.05.2024 07:00;07:00;847,52
25.05.2024 08:00;08:00;1.512,25
25.05.2024 09:00;09:00;1.115,54
25.05.2024 10:00;10:00;1.015,46
25.05.2024 11:00;11:00;937,54
25.05.2024 12:00;12:00;626,63
25.05.2024 13:00;13:00;638,84
25.05.2024 14:00;14:00;896,59
25.05.2024 15:00;15:00;526,44
25.05.2024 16:00;16:00;336,97
25.05.2024 17:00;17:00;1.059,56
25.05.2024 18:00;18:00;1.397,45
25.05.2024 19:00;19:00;1.900,76
25.05.2024 20:00;20:00;2.612,33
25.05.2024 21:00;21:00;2.535,19
25.05.2024 22:00;22:00;1.953,55
25.05.2024 23:00;23:00;1.326,70
26.05.2024 00:00;00:00;2.385,07
26.05.2024 01:00;01:00;2.206,36
26.05.2024 02:00;02:00;1.503,56
26.05.2024 03:00;03:00;1.391,94
26.05.2024 04:00;04:00;1.211,33
26.05.2024 05:00;05:00;992,87
26.05.2024 06:00;06:00;954,36
26.05.2024 07:00;07:00;228,33
26.05.2024 08:00;08:00;105,87
26.05.2024 09:00;09:00;40,44
26.05.2024 10:00;10:00;45,04
26.05.2024 11:00;11:00;25,42
26.05.2024 12:00;12:00;15,90
26.05.2024 13:00;13:00;27,04
26.05.2024 14:00;14:00;49,11
26.05.2024 15:00;15:00;109,63
26.05.2024 16:00;16:00;228,06
26.05.2024 17:00;17:00;723,90
26.05.2024 18:00;18:00;1.032,06
26.05.2024 19:00;19:00;1.671,57
26.05.2024 20:00;20:00;2.499,33
26.05.2024 21:00;21:00;2.428,31
26.05.2024 22:00;22:00;1.590,76
26.05.2024 23:00;23:00;1.302,45
27.05.2024 00:00;00:00;1.250,37
27.05.2024 01:00;01:00;1.097,95
27.05.2024 02:00;02:00;1.028,56
27.05.2024 03:00;03:00;1.004,60
27.05.2024 04:00;04:00;1.241,79
27.05.2024 05:00;05:00;1.184,63
27.05.2024 06:00;06:00;838,49
27.05.2024 07:00;07:00;707,77
27.05.2024 08:00;08:00;1.862,90
27.05.2024 09:00;09:00;1.742,32
27.05.2024 10:00;10:00;1.592,73
27.05.2024 11:00;11:00;1.531,00
27.05.2024 12:00;12:00;1.319,99
27.05.2024 13:00;13:00;1.664,44
27.05.2024 14:00;14:00;2.333,41
27.05.2024 15:00;15:00;2.343,48
27.05.2024 16:00;16:00;2.213,65
27.05.2024 17:00;17:00;2.432,06
27.05.2024 18:00;18:00;1.914,85
27.05.2024 19:00;19:00;2.327,86
27.05.2024 20:00;20:00;2.591,12
27.05.2024 21:00;21:00;2.473,99
27.05.2024 22:00;22:00;2.180,23
27.05.2024 23:00;23:00;2.059,76
28.05.2024 00:00;00:00;2.226,66
28.05.2024 01:00;01:00;2.453,49
28.05.2024 02:00;02:00;2.375,76
28.05.2024 03:00;03:00;2.159,41
28.05.2024 04:00;04:00;2.239,09
28.05.2024 05:00;05:00;1.968,87
28.05.2024 06:00;06:00;1.416,74
28.05.2024 07:00;07:00;1.319,05
28.05.2024 08:00;08:00;2.570,14
28.05.2024 09:00;09:00;2.627,96
28.05.2024 10:00;10:00;2.339,89
28.05.2024 11:00;11:00;2.237,80
28.05.2024 12:00;12:00;1.462,75
28.05.2024 13:00;13:00;2.190,96
28.05.2024 14:00;14:00;2.137,43
28.05.2024 15:00;15:00;2.318,09
28.05.2024 16:00;16:00;2.432,11
28.05.2024 17:00;17:00;2.369,64
28.05.2024 18:00;18:00;2.080,83
28.05.2024 19:00;19:00;2.533,21
28.05.2024 20:00;20:00;2.620,16
28.05.2024 21:00;21:00;2.601,67
28.05.2024 22:00;22:00;2.190,11
28.05.2024 23:00;23:00;1.991,44
29.05.2024 00:00;00:00;2.092,03
29.05.2024 01:00;01:00;2.151,79
29.05.2024 02:00;02:00;1.932,55
29.05.2024 03:00;03:00;1.833,85
29.05.2024 04:00;04:00;1.750,57
29.05.2024 05:00;05:00;2.202,00
29.05.2024 06:00;06:00;2.162,81
29.05.2024 07:00;07:00;1.399,70
29.05.2024 08:00;08:00;2.142,22
29.05.2024 09:00;09:00;1.829,34
29.05.2024 10:00;10:00;1.886,27
29.05.2024 11:00;11:00;1.749,29
29.05.2024 12:00;12:00;738,64
29.05.2024 13:00;13:00;967,35
29.05.2024 14:00;14:00;1.503,79
29.05.2024 15:00;15:00;1.552,46
29.05.2024 16:00;16:00;1.700,82
29.05.2024 17:00;17:00;2.044,63
29.05.2024 18:00;18:00;2.502,36
29.05.2024 19:00;19:00;2.438,84
29.05.2024 20:00;20:00;2.659,01
29.05.2024 21:00;21:00;2.560,57
29.05.2024 22:00;22:00;2.099,76
29.05.2024 23:00;23:00;2.209,94
30.05.2024 00:00;00:00;2.496,91
30.05.2024 01:00;01:00;2.607,92
30.05.2024 02:00;02:00;2.487,33
30.05.2024 03:00;03:00;2.447,84
30.05.2024 04:00;04:00;2.565,13
30.05.2024 05:00;05:00;2.561,27
30.05.2024 06:00;06:00;2.411,94
30.05.2024 07:00;07:00;1.897,77
30.05.2024 08:00;08:00;2.554,10
30.05.2024 09:00;09:00;2.636,52
30.05.2024 10:00;10:00;2.396,57
30.05.2024 11:00;11:00;2.355,91
30.05.2024 12:00;12:00;1.234,24
30.05.2024 13:00;13:00;1.842,72
30.05.2024 14:00;14:00;2.251,43
30.05.2024 15:00;15:00;2.369,02
30.05.2024 16:00;16:00;2.372,31
30.05.2024 17:00;17:00;2.405,83
30.05.2024 18:00;18:00;2.285,95
30.05.2024 19:00;19:00;2.566,54
30.05.2024 20:00;20:00;2.701,24
30.05.2024 21:00;21:00;2.647,04
30.05.2024 22:00;22:00;2.364,07
30.05.2024 23:00;23:00;2.129,90
31.05.2024 00:00;00:00;2.424,71
31.05.2024 01:00;01:00;2.380,84
31.05.2024 02:00;02:00;2.187,63
31.05.2024 03:00;03:00;1.887,14
31.05.2024 04:00;04:00;1.948,01
31.05.2024 05:00;05:00;1.943,56
31.05.2024 06:00;06:00;1.763,98
31.05.2024 07:00;07:00;1.123,10
31.05.2024 08:00;08:00;1.947,20
31.05.2024 09:00;09:00;1.600,33
31.05.2024 10:00;10:00;1.281,54
31.05.2024 11:00;11:00;1.251,39
31.05.2024 12:00;12:00;697,83
31.05.2024 13:00;13:00;826,03
31.05.2024 14:00;14:00;1.451,08
31.05.2024 15:00;15:00;2.173,39
31.05.2024 16:00;16:00;2.216,12
31.05.2024 17:00;17:00;2.459,36
31.05.2024 18:00;18:00;2.515,38
31.05.2024 19:00;19:00;2.518,88
31.05.2024 20:00;20:00;2.707,48
31.05.2024 21:00;21:00;2.669,97
31.05.2024 22:00;22:00;2.310,37
31.05.2024 23:00;23:00;2.077,93
01.06.2024 00:00;00:00;2.659,71
01.06.2024 01:00;01:00;2.568,61
01.06.2024 02:00;02:00;2.346,96
01.06.2024 03:00;03:00;1.822,37
01.06.2024 04:00;04:00;2.375,37
01.06.2024 05:00;05:00;2.596,56
01.06.2024 06:00;06:00;1.758,32
01.06.2024 07:00;07:00;932,04
01.06.2024 08:00;08:00;1.500,52
01.06.2024 09:00;09:00;1.642,41
01.06.2024 10:00;10:00;1.490,81
01.06.2024 11:00;11:00;1.200,31
01.06.2024 12:00;12:00;461,74
01.06.2024 13:00;13:00;1.264,51
01.06.2024 14:00;14:00;1.531,13
01.06.2024 15:00;15:00;907,00
01.06.2024 16:00;16:00;1.603,98
01.06.2024 17:00;17:00;2.190,29
01.06.2024 18:00;18:00;2.471,42
01.06.2024 19:00;19:00;2.622,63
01.06.2024 20:00;20:00;2.685,53
01.06.2024 21:00;21:00;2.668,07
01.06.2024 22:00;22:00;2.435,74
01.06.2024 23:00;23:00;2.129,34
02.06.2024 00:00;00:00;2.589,63
02.06.2024 01:00;01:00;2.385,98
02.06.2024 02:00;02:00;2.388,43
02.06.2024 03:00;03:00;2.246,22
02.06.2024 04:00;04:00;2.296,40
02.06.2024 05:00;05:00;2.295,46
02.06.2024 06:00;06:00;2.444,98
02.06.2024 07:00;07:00;1.080,06
02.06.2024 08:00;08:00;183,81
02.06.2024 09:00;09:00;128,45
02.06.2024 10:00;10:00;131,25
02.06.2024 11:00;11:00;112,04
02.06.2024 12:00;12:00;94,29
02.06.2024 13:00;13:00;157,15
02.06.2024 14:00;14:00;174,74
02.06.2024 15:00;15:00;169,23
02.06.2024 16:00;16:00;1.138,22
02.06.2024 17:00;17:00;2.390,47
02.06.2024 18:00;18:00;2.341,04
02.06.2024 19:00;19:00;2.653,40
02.06.2024 20:00;20:00;2.668,35
02.06.2024 21:00;21:00;2.622,14
02.06.2024 22:00;22:00;2.392,47
02.06.2024 23:00;23:00;2.328,67
03.06.2024 00:00;00:00;2.467,60
03.06.2024 01:00;01:00;2.438,42
03.06.2024 02:00;02:00;2.423,46
03.06.2024 03:00;03:00;2.341,15
03.06.2024 04:00;04:00;2.337,85
03.06.2024 05:00;05:00;2.382,73
03.06.2024 06:00;06:00;1.786,84
03.06.2024 07:00;07:00;1.277,97
03.06.2024 08:00;08:00;2.151,39
03.06.2024 09:00;09:00;1.956,65
03.06.2024 10:00;10:00;2.448,72
03.06.2024 11:00;11:00;2.654,65
03.06.2024 12:00;12:00;1.862,23
03.06.2024 13:00;13:00;2.335,73
03.06.2024 14:00;14:00;2.478,66
03.06.2024 15:00;15:00;2.402,83
03.06.2024 16:00;16:00;2.454,26
03.06.2024 17:00;17:00;2.639,10
03.06.2024 18:00;18:00;2.670,34
03.06.2024 19:00;19:00;2.672,23
03.06.2024 20:00;20:00;2.704,93
03.06.2024 21:00;21:00;2.684,68
03.06.2024 22:00;22:00;2.568,10
03.06.2024 23:00;23:00;2.380,66
04.06.2024 00:00;00:00;2.638,22
04.06.2024 01:00;01:00;2.636,86
04.06.2024 02:00;02:00;2.492,62
04.06.2024 03:00;03:00;2.479,13
04.06.2024 04:00;04:00;2.554,45
04.06.2024 05:00;05:00;2.404,52
04.06.2024 06:00;06:00;2.209,11
04.06.2024 07:00;07:00;1.704,81
04.06.2024 08:00;08:00;2.282,10
04.06.2024 09:00;09:00;2.569,24
04.06.2024 10:00;10:00;2.551,38
04.06.2024 11:00;11:00;2.566,58
04.06.2024 12:00;12:00;1.951,91
04.06.2024 13:00;13:00;2.382,23
04.06.2024 14:00;14:00;2.541,53
04.06.2024 15:00;15:00;2.543,37
04.06.2024 16:00;16:00;2.627,87
04.06.2024 17:00;17:00;2.727,33
04.06.2024 18:00;18:00;2.736,30
04.06.2024 19:00;19:00;2.734,87
04.06.2024 20:00;20:00;2.748,73
04.06.2024 21:00;21:00;2.725,04
04.06.2024 22:00;22:00;2.710,58
04.06.2024 23:00;23:00;2.470,49
05.06.2024 00:00;00:00;2.621,46
