Tarih;Saat;AOF (TL/MWh)
20.04.2021 01:00;01:00;305,18
20.04.2021 02:00;02:00;305,40
20.04.2021 03:00;03:00;305,50
20.04.2021 04:00;04:00;306,58
20.04.2021 05:00;05:00;302,56
20.04.2021 06:00;06:00;239,36
20.04.2021 07:00;07:00;296,11
20.04.2021 08:00;08:00;304,16
20.04.2021 09:00;09:00;307,17
20.04.2021 10:00;10:00;318,73
20.04.2021 11:00;11:00;315,75
20.04.2021 12:00;12:00;310,76
20.04.2021 13:00;13:00;312,94
20.04.2021 14:00;14:00;318,77
20.04.2021 15:00;15:00;323,01
20.04.2021 16:00;16:00;330,24
20.04.2021 17:00;17:00;331,67
20.04.2021 18:00;18:00;329,42
20.04.2021 19:00;19:00;319,06
20.04.2021 20:00;20:00;318,65
20.04.2021 21:00;21:00;318,80
20.04.2021 22:00;22:00;314,71
20.04.2021 23:00;23:00;311,53
21.04.2021 00:00;00:00;313,69
21.04.2021 01:00;01:00;324,66
21.04.2021 02:00;02:00;318,73
21.04.2021 03:00;03:00;318,39
21.04.2021 04:00;04:00;317,13
21.04.2021 05:00;05:00;314,54
21.04.2021 06:00;06:00;306,26
21.04.2021 07:00;07:00;318,36
21.04.2021 08:00;08:00;325,59
21.04.2021 09:00;09:00;323,29
21.04.2021 10:00;10:00;329,82
21.04.2021 11:00;11:00;334,34
21.04.2021 12:00;12:00;323,91
21.04.2021 13:00;13:00;323,40
21.04.2021 14:00;14:00;325,20
21.04.2021 15:00;15:00;321,53
21.04.2021 16:00;16:00;323,15
21.04.2021 17:00;17:00;322,40
21.04.2021 18:00;18:00;307,47
21.04.2021 19:00;19:00;309,51
21.04.2021 20:00;20:00;317,54
21.04.2021 21:00;21:00;326,42
21.04.2021 22:00;22:00;326,53
21.04.2021 23:00;23:00;324,60
22.04.2021 00:00;00:00;327,73
22.04.2021 01:00;01:00;334,07
22.04.2021 02:00;02:00;338,80
22.04.2021 03:00;03:00;344,42
22.04.2021 04:00;04:00;344,84
22.04.2021 05:00;05:00;331,09
22.04.2021 06:00;06:00;320,03
22.04.2021 07:00;07:00;316,55
22.04.2021 08:00;08:00;329,32
22.04.2021 09:00;09:00;324,67
22.04.2021 10:00;10:00;342,65
22.04.2021 11:00;11:00;344,31
22.04.2021 12:00;12:00;339,01
22.04.2021 13:00;13:00;340,22
22.04.2021 14:00;14:00;350,75
22.04.2021 15:00;15:00;343,34
22.04.2021 16:00;16:00;334,22
22.04.2021 17:00;17:00;334,03
22.04.2021 18:00;18:00;345,13
22.04.2021 19:00;19:00;352,47
22.04.2021 20:00;20:00;357,80
22.04.2021 21:00;21:00;354,24
22.04.2021 22:00;22:00;357,23
22.04.2021 23:00;23:00;352,24
23.04.2021 00:00;00:00;307,15
23.04.2021 01:00;01:00;312,62
23.04.2021 02:00;02:00;313,02
23.04.2021 03:00;03:00;315,41
23.04.2021 04:00;04:00;307,77
23.04.2021 05:00;05:00;316,63
23.04.2021 06:00;06:00;316,69
23.04.2021 07:00;07:00;312,04
23.04.2021 08:00;08:00;315,57
23.04.2021 09:00;09:00;262,90
23.04.2021 10:00;10:00;315,16
23.04.2021 11:00;11:00;322,46
23.04.2021 12:00;12:00;310,74
23.04.2021 13:00;13:00;313,17
23.04.2021 14:00;14:00;320,42
23.04.2021 15:00;15:00;321,21
23.04.2021 16:00;16:00;326,41
23.04.2021 17:00;17:00;332,12
23.04.2021 18:00;18:00;339,10
23.04.2021 19:00;19:00;341,82
23.04.2021 20:00;20:00;339,90
23.04.2021 21:00;21:00;338,85
23.04.2021 22:00;22:00;337,95
23.04.2021 23:00;23:00;333,34
24.04.2021 00:00;00:00;341,00
24.04.2021 01:00;01:00;336,84
24.04.2021 02:00;02:00;342,33
24.04.2021 03:00;03:00;335,99
24.04.2021 04:00;04:00;332,43
24.04.2021 05:00;05:00;324,51
24.04.2021 06:00;06:00;308,49
24.04.2021 07:00;07:00;228,86
24.04.2021 08:00;08:00;312,60
24.04.2021 09:00;09:00;156,98
24.04.2021 10:00;10:00;216,90
24.04.2021 11:00;11:00;311,26
24.04.2021 12:00;12:00;261,46
24.04.2021 13:00;13:00;320,31
24.04.2021 14:00;14:00;325,27
24.04.2021 15:00;15:00;324,97
24.04.2021 16:00;16:00;325,19
24.04.2021 17:00;17:00;332,33
24.04.2021 18:00;18:00;395,64
24.04.2021 19:00;19:00;439,14
24.04.2021 20:00;20:00;401,71
24.04.2021 21:00;21:00;344,10
24.04.2021 22:00;22:00;336,41
24.04.2021 23:00;23:00;325,77
25.04.2021 00:00;00:00;320,65
25.04.2021 01:00;01:00;320,96
25.04.2021 02:00;02:00;322,34
25.04.2021 03:00;03:00;328,05
25.04.2021 04:00;04:00;319,62
25.04.2021 05:00;05:00;319,30
25.04.2021 06:00;06:00;146,69
25.04.2021 07:00;07:00;143,01
25.04.2021 08:00;08:00;111,96
25.04.2021 09:00;09:00;147,26
25.04.2021 10:00;10:00;244,65
25.04.2021 11:00;11:00;288,13
25.04.2021 12:00;12:00;196,31
25.04.2021 13:00;13:00;263,62
25.04.2021 14:00;14:00;294,42
25.04.2021 15:00;15:00;296,76
25.04.2021 16:00;16:00;301,67
25.04.2021 17:00;17:00;305,30
25.04.2021 18:00;18:00;328,50
25.04.2021 19:00;19:00;385,44
25.04.2021 20:00;20:00;375,77
25.04.2021 21:00;21:00;329,89
25.04.2021 22:00;22:00;321,53
25.04.2021 23:00;23:00;312,72
26.04.2021 00:00;00:00;308,02
26.04.2021 01:00;01:00;317,08
26.04.2021 02:00;02:00;319,80
26.04.2021 03:00;03:00;320,47
26.04.2021 04:00;04:00;316,59
26.04.2021 05:00;05:00;265,41
26.04.2021 06:00;06:00;63,48
26.04.2021 07:00;07:00;231,35
26.04.2021 08:00;08:00;325,44
26.04.2021 09:00;09:00;331,09
26.04.2021 10:00;10:00;336,93
26.04.2021 11:00;11:00;339,78
26.04.2021 12:00;12:00;331,48
26.04.2021 13:00;13:00;337,64
26.04.2021 14:00;14:00;339,85
26.04.2021 15:00;15:00;342,59
26.04.2021 16:00;16:00;342,55
26.04.2021 17:00;17:00;339,59
26.04.2021 18:00;18:00;349,54
26.04.2021 19:00;19:00;373,71
26.04.2021 20:00;20:00;369,25
26.04.2021 21:00;21:00;369,54
26.04.2021 22:00;22:00;338,19
26.04.2021 23:00;23:00;332,87
27.04.2021 00:00;00:00;311,30
27.04.2021 01:00;01:00;317,79
27.04.2021 02:00;02:00;316,83
27.04.2021 03:00;03:00;321,61
27.04.2021 04:00;04:00;316,83
27.04.2021 05:00;05:00;319,48
27.04.2021 06:00;06:00;318,17
27.04.2021 07:00;07:00;324,75
27.04.2021 08:00;08:00;333,94
27.04.2021 09:00;09:00;337,67
27.04.2021 10:00;10:00;349,67
27.04.2021 11:00;11:00;353,10
27.04.2021 12:00;12:00;348,67
27.04.2021 13:00;13:00;344,49
27.04.2021 14:00;14:00;346,12
27.04.2021 15:00;15:00;348,24
27.04.2021 16:00;16:00;349,22
27.04.2021 17:00;17:00;459,95
27.04.2021 18:00;18:00;559,26
27.04.2021 19:00;19:00;573,96
27.04.2021 20:00;20:00;573,62
27.04.2021 21:00;21:00;567,18
27.04.2021 22:00;22:00;499,69
27.04.2021 23:00;23:00;345,86
28.04.2021 00:00;00:00;334,85
28.04.2021 01:00;01:00;325,82
28.04.2021 02:00;02:00;324,32
28.04.2021 03:00;03:00;323,95
28.04.2021 04:00;04:00;319,49
28.04.2021 05:00;05:00;318,74
28.04.2021 06:00;06:00;315,36
28.04.2021 07:00;07:00;316,88
28.04.2021 08:00;08:00;329,15
28.04.2021 09:00;09:00;335,49
28.04.2021 10:00;10:00;353,28
28.04.2021 11:00;11:00;362,61
28.04.2021 12:00;12:00;348,31
28.04.2021 13:00;13:00;350,78
28.04.2021 14:00;14:00;357,31
28.04.2021 15:00;15:00;355,30
28.04.2021 16:00;16:00;370,30
28.04.2021 17:00;17:00;372,37
28.04.2021 18:00;18:00;377,20
28.04.2021 19:00;19:00;410,06
28.04.2021 20:00;20:00;370,66
28.04.2021 21:00;21:00;361,95
28.04.2021 22:00;22:00;347,36
28.04.2021 23:00;23:00;338,48
29.04.2021 00:00;00:00;357,08
29.04.2021 01:00;01:00;364,61
29.04.2021 02:00;02:00;367,08
29.04.2021 03:00;03:00;358,60
29.04.2021 04:00;04:00;343,17
29.04.2021 05:00;05:00;320,28
29.04.2021 06:00;06:00;333,26
29.04.2021 07:00;07:00;338,57
29.04.2021 08:00;08:00;364,40
29.04.2021 09:00;09:00;385,74
29.04.2021 10:00;10:00;467,59
29.04.2021 11:00;11:00;388,94
29.04.2021 12:00;12:00;366,89
29.04.2021 13:00;13:00;369,23
29.04.2021 14:00;14:00;374,80
29.04.2021 15:00;15:00;382,14
29.04.2021 16:00;16:00;427,88
29.04.2021 17:00;17:00;505,26
29.04.2021 18:00;18:00;534,54
29.04.2021 19:00;19:00;537,16
29.04.2021 20:00;20:00;533,35
29.04.2021 21:00;21:00;534,32
29.04.2021 22:00;22:00;509,62
29.04.2021 23:00;23:00;393,53
30.04.2021 00:00;00:00;347,57
30.04.2021 01:00;01:00;343,36
30.04.2021 02:00;02:00;348,96
30.04.2021 03:00;03:00;348,44
30.04.2021 04:00;04:00;341,98
30.04.2021 05:00;05:00;338,31
30.04.2021 06:00;06:00;327,63
30.04.2021 07:00;07:00;324,39
30.04.2021 08:00;08:00;324,56
30.04.2021 09:00;09:00;307,75
30.04.2021 10:00;10:00;315,41
30.04.2021 11:00;11:00;331,80
30.04.2021 12:00;12:00;331,23
30.04.2021 13:00;13:00;330,77
30.04.2021 14:00;14:00;346,51
30.04.2021 15:00;15:00;343,87
30.04.2021 16:00;16:00;348,21
30.04.2021 17:00;17:00;353,27
30.04.2021 18:00;18:00;348,43
30.04.2021 19:00;19:00;341,45
30.04.2021 20:00;20:00;329,04
30.04.2021 21:00;21:00;338,49
30.04.2021 22:00;22:00;350,72
30.04.2021 23:00;23:00;347,44
01.05.2021 00:00;00:00;348,10
01.05.2021 01:00;01:00;355,37
01.05.2021 02:00;02:00;355,49
01.05.2021 03:00;03:00;353,09
01.05.2021 04:00;04:00;351,58
01.05.2021 05:00;05:00;340,77
01.05.2021 06:00;06:00;204,50
01.05.2021 07:00;07:00;249,88
01.05.2021 08:00;08:00;324,08
01.05.2021 09:00;09:00;224,03
01.05.2021 10:00;10:00;258,21
01.05.2021 11:00;11:00;298,83
01.05.2021 12:00;12:00;249,47
01.05.2021 13:00;13:00;296,84
01.05.2021 14:00;14:00;338,31
01.05.2021 15:00;15:00;358,03
01.05.2021 16:00;16:00;371,91
01.05.2021 17:00;17:00;372,52
01.05.2021 18:00;18:00;379,57
01.05.2021 19:00;19:00;380,95
01.05.2021 20:00;20:00;380,66
01.05.2021 21:00;21:00;371,36
01.05.2021 22:00;22:00;367,07
01.05.2021 23:00;23:00;366,36
02.05.2021 00:00;00:00;345,37
02.05.2021 01:00;01:00;346,17
02.05.2021 02:00;02:00;349,29
02.05.2021 03:00;03:00;348,14
02.05.2021 04:00;04:00;328,43
02.05.2021 05:00;05:00;327,52
02.05.2021 06:00;06:00;323,62
02.05.2021 07:00;07:00;322,38
02.05.2021 08:00;08:00;276,25
02.05.2021 09:00;09:00;113,08
02.05.2021 10:00;10:00;167,59
02.05.2021 11:00;11:00;181,83
02.05.2021 12:00;12:00;166,35
02.05.2021 13:00;13:00;267,55
02.05.2021 14:00;14:00;291,93
02.05.2021 15:00;15:00;247,12
02.05.2021 16:00;16:00;310,15
02.05.2021 17:00;17:00;321,75
02.05.2021 18:00;18:00;351,73
02.05.2021 19:00;19:00;421,46
02.05.2021 20:00;20:00;414,34
02.05.2021 21:00;21:00;437,90
02.05.2021 22:00;22:00;354,61
02.05.2021 23:00;23:00;347,14
03.05.2021 00:00;00:00;332,61
03.05.2021 01:00;01:00;331,15
03.05.2021 02:00;02:00;325,82
03.05.2021 03:00;03:00;318,60
03.05.2021 04:00;04:00;329,13
03.05.2021 05:00;05:00;309,47
03.05.2021 06:00;06:00;257,69
03.05.2021 07:00;07:00;306,60
03.05.2021 08:00;08:00;299,89
03.05.2021 09:00;09:00;297,17
03.05.2021 10:00;10:00;296,71
03.05.2021 11:00;11:00;303,99
03.05.2021 12:00;12:00;330,58
03.05.2021 13:00;13:00;353,21
03.05.2021 14:00;14:00;349,03
03.05.2021 15:00;15:00;356,53
03.05.2021 16:00;16:00;367,23
03.05.2021 17:00;17:00;372,09
03.05.2021 18:00;18:00;391,73
03.05.2021 19:00;19:00;501,66
03.05.2021 20:00;20:00;506,76
03.05.2021 21:00;21:00;507,68
03.05.2021 22:00;22:00;397,66
03.05.2021 23:00;23:00;370,08
04.05.2021 00:00;00:00;350,97
04.05.2021 01:00;01:00;348,16
04.05.2021 02:00;02:00;342,50
04.05.2021 03:00;03:00;331,79
04.05.2021 04:00;04:00;340,21
04.05.2021 05:00;05:00;331,62
04.05.2021 06:00;06:00;269,24
04.05.2021 07:00;07:00;291,23
04.05.2021 08:00;08:00;340,87
04.05.2021 09:00;09:00;347,03
04.05.2021 10:00;10:00;350,41
04.05.2021 11:00;11:00;359,82
04.05.2021 12:00;12:00;349,78
04.05.2021 13:00;13:00;362,01
04.05.2021 14:00;14:00;378,00
04.05.2021 15:00;15:00;381,18
04.05.2021 16:00;16:00;383,00
04.05.2021 17:00;17:00;392,44
04.05.2021 18:00;18:00;398,88
04.05.2021 19:00;19:00;387,17
04.05.2021 20:00;20:00;380,15
04.05.2021 21:00;21:00;371,49
04.05.2021 22:00;22:00;339,29
04.05.2021 23:00;23:00;344,37
05.05.2021 00:00;00:00;340,20
05.05.2021 01:00;01:00;336,92
05.05.2021 02:00;02:00;331,80
05.05.2021 03:00;03:00;342,11
05.05.2021 04:00;04:00;332,68
05.05.2021 05:00;05:00;322,25
05.05.2021 06:00;06:00;268,40
05.05.2021 07:00;07:00;310,26
05.05.2021 08:00;08:00;352,98
05.05.2021 09:00;09:00;366,15
05.05.2021 10:00;10:00;374,45
05.05.2021 11:00;11:00;371,48
05.05.2021 12:00;12:00;370,92
05.05.2021 13:00;13:00;379,90
05.05.2021 14:00;14:00;390,26
05.05.2021 15:00;15:00;406,51
05.05.2021 16:00;16:00;410,37
05.05.2021 17:00;17:00;429,19
05.05.2021 18:00;18:00;502,86
05.05.2021 19:00;19:00;538,12
05.05.2021 20:00;20:00;505,86
05.05.2021 21:00;21:00;509,76
05.05.2021 22:00;22:00;452,86
05.05.2021 23:00;23:00;386,96
06.05.2021 00:00;00:00;369,50
06.05.2021 01:00;01:00;364,39
06.05.2021 02:00;02:00;364,39
06.05.2021 03:00;03:00;362,75
06.05.2021 04:00;04:00;354,57
06.05.2021 05:00;05:00;354,81
06.05.2021 06:00;06:00;337,23
06.05.2021 07:00;07:00;348,10
06.05.2021 08:00;08:00;370,49
06.05.2021 09:00;09:00;382,78
06.05.2021 10:00;10:00;414,76
06.05.2021 11:00;11:00;415,83
06.05.2021 12:00;12:00;400,29
06.05.2021 13:00;13:00;440,40
06.05.2021 14:00;14:00;515,68
06.05.2021 15:00;15:00;511,23
06.05.2021 16:00;16:00;456,28
06.05.2021 17:00;17:00;448,32
06.05.2021 18:00;18:00;441,90
06.05.2021 19:00;19:00;493,99
06.05.2021 20:00;20:00;427,11
06.05.2021 21:00;21:00;436,50
06.05.2021 22:00;22:00;388,31
06.05.2021 23:00;23:00;383,12
07.05.2021 00:00;00:00;362,36
07.05.2021 01:00;01:00;370,62
07.05.2021 02:00;02:00;370,44
07.05.2021 03:00;03:00;365,99
07.05.2021 04:00;04:00;362,71
07.05.2021 05:00;05:00;351,06
07.05.2021 06:00;06:00;300,01
07.05.2021 07:00;07:00;339,67
07.05.2021 08:00;08:00;363,41
07.05.2021 09:00;09:00;364,45
07.05.2021 10:00;10:00;350,17
07.05.2021 11:00;11:00;353,62
07.05.2021 12:00;12:00;318,29
07.05.2021 13:00;13:00;314,75
07.05.2021 14:00;14:00;356,47
07.05.2021 15:00;15:00;380,39
07.05.2021 16:00;16:00;355,31
07.05.2021 17:00;17:00;383,52
07.05.2021 18:00;18:00;428,47
07.05.2021 19:00;19:00;485,47
07.05.2021 20:00;20:00;431,14
07.05.2021 21:00;21:00;442,47
07.05.2021 22:00;22:00;372,49
07.05.2021 23:00;23:00;357,33
08.05.2021 00:00;00:00;369,59
08.05.2021 01:00;01:00;368,82
08.05.2021 02:00;02:00;370,87
08.05.2021 03:00;03:00;367,18
08.05.2021 04:00;04:00;364,58
08.05.2021 05:00;05:00;350,25
08.05.2021 06:00;06:00;326,41
08.05.2021 07:00;07:00;339,37
08.05.2021 08:00;08:00;356,65
08.05.2021 09:00;09:00;356,97
08.05.2021 10:00;10:00;361,91
08.05.2021 11:00;11:00;380,99
08.05.2021 12:00;12:00;412,10
08.05.2021 13:00;13:00;402,95
08.05.2021 14:00;14:00;401,32
08.05.2021 15:00;15:00;396,05
08.05.2021 16:00;16:00;385,60
08.05.2021 17:00;17:00;382,18
08.05.2021 18:00;18:00;388,59
08.05.2021 19:00;19:00;384,84
08.05.2021 20:00;20:00;376,89
08.05.2021 21:00;21:00;391,01
08.05.2021 22:00;22:00;382,86
08.05.2021 23:00;23:00;371,66
09.05.2021 00:00;00:00;371,23
09.05.2021 01:00;01:00;367,02
09.05.2021 02:00;02:00;366,85
09.05.2021 03:00;03:00;365,78
09.05.2021 04:00;04:00;359,18
09.05.2021 05:00;05:00;332,90
09.05.2021 06:00;06:00;282,37
09.05.2021 07:00;07:00;283,50
09.05.2021 08:00;08:00;131,96
09.05.2021 09:00;09:00;157,82
09.05.2021 10:00;10:00;135,60
09.05.2021 11:00;11:00;225,06
09.05.2021 12:00;12:00;211,37
09.05.2021 13:00;13:00;249,96
09.05.2021 14:00;14:00;243,86
09.05.2021 15:00;15:00;181,84
09.05.2021 16:00;16:00;222,13
09.05.2021 17:00;17:00;310,89
09.05.2021 18:00;18:00;359,83
09.05.2021 19:00;19:00;368,31
09.05.2021 20:00;20:00;364,31
09.05.2021 21:00;21:00;366,22
09.05.2021 22:00;22:00;363,07
09.05.2021 23:00;23:00;358,12
10.05.2021 00:00;00:00;333,61
10.05.2021 01:00;01:00;355,41
10.05.2021 02:00;02:00;356,70
10.05.2021 03:00;03:00;353,03
10.05.2021 04:00;04:00;350,12
10.05.2021 05:00;05:00;351,52
10.05.2021 06:00;06:00;166,39
10.05.2021 07:00;07:00;164,00
10.05.2021 08:00;08:00;355,75
10.05.2021 09:00;09:00;331,65
10.05.2021 10:00;10:00;312,37
10.05.2021 11:00;11:00;324,97
10.05.2021 12:00;12:00;287,76
10.05.2021 13:00;13:00;264,56
10.05.2021 14:00;14:00;270,91
10.05.2021 15:00;15:00;283,35
10.05.2021 16:00;16:00;281,69
10.05.2021 17:00;17:00;302,30
10.05.2021 18:00;18:00;320,70
10.05.2021 19:00;19:00;450,31
10.05.2021 20:00;20:00;369,29
10.05.2021 21:00;21:00;427,84
10.05.2021 22:00;22:00;376,24
10.05.2021 23:00;23:00;362,49
11.05.2021 00:00;00:00;353,85
11.05.2021 01:00;01:00;360,45
11.05.2021 02:00;02:00;360,38
11.05.2021 03:00;03:00;360,23
11.05.2021 04:00;04:00;354,64
11.05.2021 05:00;05:00;343,58
11.05.2021 06:00;06:00;277,34
11.05.2021 07:00;07:00;285,37
11.05.2021 08:00;08:00;324,43
11.05.2021 09:00;09:00;319,02
11.05.2021 10:00;10:00;289,44
11.05.2021 11:00;11:00;339,99
11.05.2021 12:00;12:00;281,95
11.05.2021 13:00;13:00;294,58
11.05.2021 14:00;14:00;342,87
11.05.2021 15:00;15:00;345,61
11.05.2021 16:00;16:00;347,70
11.05.2021 17:00;17:00;351,03
11.05.2021 18:00;18:00;363,62
11.05.2021 19:00;19:00;371,57
11.05.2021 20:00;20:00;372,46
11.05.2021 21:00;21:00;383,30
11.05.2021 22:00;22:00;382,45
11.05.2021 23:00;23:00;379,79
12.05.2021 00:00;00:00;365,51
12.05.2021 01:00;01:00;371,29
12.05.2021 02:00;02:00;372,24
12.05.2021 03:00;03:00;372,86
12.05.2021 04:00;04:00;364,68
12.05.2021 05:00;05:00;353,39
12.05.2021 06:00;06:00;353,91
12.05.2021 07:00;07:00;296,40
12.05.2021 08:00;08:00;309,61
12.05.2021 09:00;09:00;268,43
12.05.2021 10:00;10:00;288,27
12.05.2021 11:00;11:00;387,86
12.05.2021 12:00;12:00;334,24
12.05.2021 13:00;13:00;337,39
12.05.2021 14:00;14:00;358,11
12.05.2021 15:00;15:00;349,92
12.05.2021 16:00;16:00;354,03
12.05.2021 17:00;17:00;367,77
12.05.2021 18:00;18:00;381,16
12.05.2021 19:00;19:00;452,30
12.05.2021 20:00;20:00;451,62
12.05.2021 21:00;21:00;456,30
12.05.2021 22:00;22:00;398,91
12.05.2021 23:00;23:00;387,71
13.05.2021 00:00;00:00;389,01
13.05.2021 01:00;01:00;382,15
13.05.2021 02:00;02:00;375,45
13.05.2021 03:00;03:00;376,89
13.05.2021 04:00;04:00;375,71
13.05.2021 05:00;05:00;339,25
13.05.2021 06:00;06:00;278,24
13.05.2021 07:00;07:00;282,05
13.05.2021 08:00;08:00;296,58
13.05.2021 09:00;09:00;206,67
13.05.2021 10:00;10:00;182,57
13.05.2021 11:00;11:00;180,99
13.05.2021 12:00;12:00;174,48
13.05.2021 13:00;13:00;176,41
13.05.2021 14:00;14:00;186,73
13.05.2021 15:00;15:00;167,90
13.05.2021 16:00;16:00;303,42
13.05.2021 17:00;17:00;311,24
13.05.2021 18:00;18:00;330,33
13.05.2021 19:00;19:00;330,06
13.05.2021 20:00;20:00;353,55
13.05.2021 21:00;21:00;362,97
13.05.2021 22:00;22:00;366,78
13.05.2021 23:00;23:00;356,92
14.05.2021 00:00;00:00;355,47
14.05.2021 01:00;01:00;352,80
14.05.2021 02:00;02:00;347,34
14.05.2021 03:00;03:00;342,40
14.05.2021 04:00;04:00;333,84
14.05.2021 05:00;05:00;333,72
14.05.2021 06:00;06:00;294,24
14.05.2021 07:00;07:00;194,35
14.05.2021 08:00;08:00;149,85
14.05.2021 09:00;09:00;177,23
14.05.2021 10:00;10:00;158,16
14.05.2021 11:00;11:00;170,86
14.05.2021 12:00;12:00;161,99
14.05.2021 13:00;13:00;186,69
14.05.2021 14:00;14:00;279,21
14.05.2021 15:00;15:00;289,14
14.05.2021 16:00;16:00;301,09
14.05.2021 17:00;17:00;302,30
14.05.2021 18:00;18:00;307,80
14.05.2021 19:00;19:00;381,86
14.05.2021 20:00;20:00;548,00
14.05.2021 21:00;21:00;549,51
14.05.2021 22:00;22:00;479,62
14.05.2021 23:00;23:00;393,38
15.05.2021 00:00;00:00;369,42
15.05.2021 01:00;01:00;356,77
15.05.2021 02:00;02:00;353,32
15.05.2021 03:00;03:00;345,38
15.05.2021 04:00;04:00;342,87
15.05.2021 05:00;05:00;329,74
15.05.2021 06:00;06:00;304,34
15.05.2021 07:00;07:00;248,78
15.05.2021 08:00;08:00;232,10
15.05.2021 09:00;09:00;270,63
15.05.2021 10:00;10:00;293,01
15.05.2021 11:00;11:00;376,01
15.05.2021 12:00;12:00;400,90
15.05.2021 13:00;13:00;360,17
15.05.2021 14:00;14:00;311,81
15.05.2021 15:00;15:00;281,29
15.05.2021 16:00;16:00;336,71
15.05.2021 17:00;17:00;421,09
15.05.2021 18:00;18:00;405,24
15.05.2021 19:00;19:00;417,23
15.05.2021 20:00;20:00;531,14
15.05.2021 21:00;21:00;526,25
15.05.2021 22:00;22:00;473,40
15.05.2021 23:00;23:00;402,93
16.05.2021 00:00;00:00;372,25
16.05.2021 01:00;01:00;358,14
16.05.2021 02:00;02:00;332,33
16.05.2021 03:00;03:00;338,99
16.05.2021 04:00;04:00;330,74
16.05.2021 05:00;05:00;315,62
16.05.2021 06:00;06:00;311,24
16.05.2021 07:00;07:00;284,47
16.05.2021 08:00;08:00;326,90
16.05.2021 09:00;09:00;176,04
16.05.2021 10:00;10:00;201,49
16.05.2021 11:00;11:00;304,20
16.05.2021 12:00;12:00;311,96
16.05.2021 13:00;13:00;345,54
16.05.2021 14:00;14:00;327,57
16.05.2021 15:00;15:00;319,79
16.05.2021 16:00;16:00;334,77
16.05.2021 17:00;17:00;348,22
16.05.2021 18:00;18:00;375,65
16.05.2021 19:00;19:00;409,77
16.05.2021 20:00;20:00;537,53
16.05.2021 21:00;21:00;528,56
16.05.2021 22:00;22:00;480,02
16.05.2021 23:00;23:00;392,66
17.05.2021 00:00;00:00;341,04
17.05.2021 01:00;01:00;351,15
17.05.2021 02:00;02:00;360,08
17.05.2021 03:00;03:00;348,95
17.05.2021 04:00;04:00;339,21
17.05.2021 05:00;05:00;337,11
17.05.2021 06:00;06:00;334,26
17.05.2021 07:00;07:00;338,57
17.05.2021 08:00;08:00;372,15
17.05.2021 09:00;09:00;401,64
17.05.2021 10:00;10:00;439,51
17.05.2021 11:00;11:00;507,10
17.05.2021 12:00;12:00;405,55
17.05.2021 13:00;13:00;434,99
17.05.2021 14:00;14:00;437,14
17.05.2021 15:00;15:00;417,96
17.05.2021 16:00;16:00;395,62
17.05.2021 17:00;17:00;395,85
17.05.2021 18:00;18:00;391,72
17.05.2021 19:00;19:00;394,82
17.05.2021 20:00;20:00;430,82
17.05.2021 21:00;21:00;412,03
17.05.2021 22:00;22:00;385,37
17.05.2021 23:00;23:00;371,91
18.05.2021 00:00;00:00;369,38
18.05.2021 01:00;01:00;368,20
18.05.2021 02:00;02:00;365,83
18.05.2021 03:00;03:00;358,96
18.05.2021 04:00;04:00;354,85
18.05.2021 05:00;05:00;351,73
18.05.2021 06:00;06:00;318,29
18.05.2021 07:00;07:00;360,39
18.05.2021 08:00;08:00;382,19
18.05.2021 09:00;09:00;394,69
18.05.2021 10:00;10:00;407,65
18.05.2021 11:00;11:00;433,15
18.05.2021 12:00;12:00;380,78
18.05.2021 13:00;13:00;378,66
18.05.2021 14:00;14:00;381,41
18.05.2021 15:00;15:00;382,75
18.05.2021 16:00;16:00;388,94
18.05.2021 17:00;17:00;469,65
18.05.2021 18:00;18:00;516,08
18.05.2021 19:00;19:00;515,53
18.05.2021 20:00;20:00;521,24
18.05.2021 21:00;21:00;533,87
18.05.2021 22:00;22:00;535,49
18.05.2021 23:00;23:00;415,33
19.05.2021 00:00;00:00;349,55
19.05.2021 01:00;01:00;333,40
19.05.2021 02:00;02:00;345,92
19.05.2021 03:00;03:00;347,82
19.05.2021 04:00;04:00;333,25
19.05.2021 05:00;05:00;335,49
19.05.2021 06:00;06:00;314,95
19.05.2021 07:00;07:00;327,31
19.05.2021 08:00;08:00;331,49
19.05.2021 09:00;09:00;349,10
19.05.2021 10:00;10:00;353,87
19.05.2021 11:00;11:00;364,10
19.05.2021 12:00;12:00;380,83
19.05.2021 13:00;13:00;384,20
19.05.2021 14:00;14:00;386,77
19.05.2021 15:00;15:00;382,38
19.05.2021 16:00;16:00;390,60
19.05.2021 17:00;17:00;403,93
19.05.2021 18:00;18:00;417,87
19.05.2021 19:00;19:00;444,48
19.05.2021 20:00;20:00;533,42
19.05.2021 21:00;21:00;491,00
