Tarih;Saat;AOF (TL/MWh)
05.05.2025 21:00;21:00;3.383,34
05.05.2025 22:00;22:00;3.347,04
05.05.2025 23:00;23:00;2.986,00
06.05.2025 00:00;00:00;3.161,18
06.05.2025 01:00;01:00;2.923,65
06.05.2025 02:00;02:00;2.684,42
06.05.2025 03:00;03:00;2.929,61
06.05.2025 04:00;04:00;3.164,82
06.05.2025 05:00;05:00;3.239,18
06.05.2025 06:00;06:00;3.035,80
06.05.2025 07:00;07:00;2.166,59
06.05.2025 08:00;08:00;3.145,82
06.05.2025 09:00;09:00;1.957,95
06.05.2025 10:00;10:00;1.024,54
06.05.2025 11:00;11:00;1.952,15
06.05.2025 12:00;12:00;580,26
06.05.2025 13:00;13:00;1.240,83
06.05.2025 14:00;14:00;1.113,88
06.05.2025 15:00;15:00;680,90
06.05.2025 16:00;16:00;2.533,57
06.05.2025 17:00;17:00;3.068,74
06.05.2025 18:00;18:00;3.251,53
06.05.2025 19:00;19:00;3.355,23
06.05.2025 20:00;20:00;3.400,91
06.05.2025 21:00;21:00;3.413,47
06.05.2025 22:00;22:00;3.011,07
06.05.2025 23:00;23:00;2.775,16
07.05.2025 00:00;00:00;3.246,67
07.05.2025 01:00;01:00;2.672,85
07.05.2025 02:00;02:00;2.570,49
07.05.2025 03:00;03:00;2.742,48
07.05.2025 04:00;04:00;2.832,15
07.05.2025 05:00;05:00;2.513,94
07.05.2025 06:00;06:00;2.332,16
07.05.2025 07:00;07:00;1.029,68
07.05.2025 08:00;08:00;2.271,52
07.05.2025 09:00;09:00;2.293,82
07.05.2025 10:00;10:00;1.159,01
07.05.2025 11:00;11:00;937,89
07.05.2025 12:00;12:00;461,81
07.05.2025 13:00;13:00;847,60
07.05.2025 14:00;14:00;1.423,89
07.05.2025 15:00;15:00;1.966,27
07.05.2025 16:00;16:00;1.558,81
07.05.2025 17:00;17:00;3.059,41
07.05.2025 18:00;18:00;2.891,99
07.05.2025 19:00;19:00;3.361,05
07.05.2025 20:00;20:00;3.382,27
07.05.2025 21:00;21:00;3.405,31
07.05.2025 22:00;22:00;3.102,99
07.05.2025 23:00;23:00;2.954,70
08.05.2025 00:00;00:00;2.942,63
08.05.2025 01:00;01:00;3.125,00
08.05.2025 02:00;02:00;2.770,69
08.05.2025 03:00;03:00;2.978,44
08.05.2025 04:00;04:00;2.967,64
08.05.2025 05:00;05:00;2.892,50
08.05.2025 06:00;06:00;2.853,18
08.05.2025 07:00;07:00;2.119,38
08.05.2025 08:00;08:00;3.385,11
08.05.2025 09:00;09:00;3.183,91
08.05.2025 10:00;10:00;2.722,70
08.05.2025 11:00;11:00;2.741,18
08.05.2025 12:00;12:00;1.697,01
08.05.2025 13:00;13:00;1.881,03
08.05.2025 14:00;14:00;2.304,05
08.05.2025 15:00;15:00;2.246,29
08.05.2025 16:00;16:00;2.886,57
08.05.2025 17:00;17:00;3.093,27
08.05.2025 18:00;18:00;3.353,26
08.05.2025 19:00;19:00;3.413,13
08.05.2025 20:00;20:00;3.418,81
08.05.2025 21:00;21:00;3.417,02
08.05.2025 22:00;22:00;3.156,05
08.05.2025 23:00;23:00;2.718,92
09.05.2025 00:00;00:00;2.739,15
09.05.2025 01:00;01:00;2.772,62
09.05.2025 02:00;02:00;2.797,18
09.05.2025 03:00;03:00;2.800,95
09.05.2025 04:00;04:00;3.169,14
09.05.2025 05:00;05:00;2.932,43
09.05.2025 06:00;06:00;3.119,89
09.05.2025 07:00;07:00;2.539,39
09.05.2025 08:00;08:00;3.401,82
09.05.2025 09:00;09:00;3.370,25
09.05.2025 10:00;10:00;2.603,93
09.05.2025 11:00;11:00;2.364,80
09.05.2025 12:00;12:00;867,64
09.05.2025 13:00;13:00;1.028,42
09.05.2025 14:00;14:00;2.985,66
09.05.2025 15:00;15:00;3.056,38
09.05.2025 16:00;16:00;2.793,95
09.05.2025 17:00;17:00;3.149,77
09.05.2025 18:00;18:00;3.400,36
09.05.2025 19:00;19:00;3.403,59
09.05.2025 20:00;20:00;3.400,66
09.05.2025 21:00;21:00;3.391,41
09.05.2025 22:00;22:00;3.385,98
09.05.2025 23:00;23:00;3.228,21
10.05.2025 00:00;00:00;2.904,39
10.05.2025 01:00;01:00;3.002,24
10.05.2025 02:00;02:00;2.909,19
10.05.2025 03:00;03:00;2.226,55
10.05.2025 04:00;04:00;2.398,84
10.05.2025 05:00;05:00;2.383,22
10.05.2025 06:00;06:00;2.346,97
10.05.2025 07:00;07:00;823,05
10.05.2025 08:00;08:00;1.811,54
10.05.2025 09:00;09:00;1.443,35
10.05.2025 10:00;10:00;1.267,17
10.05.2025 11:00;11:00;1.361,59
10.05.2025 12:00;12:00;927,28
10.05.2025 13:00;13:00;1.568,21
10.05.2025 14:00;14:00;1.551,65
10.05.2025 15:00;15:00;1.719,86
10.05.2025 16:00;16:00;965,87
10.05.2025 17:00;17:00;2.405,14
10.05.2025 18:00;18:00;2.854,56
10.05.2025 19:00;19:00;3.412,08
10.05.2025 20:00;20:00;3.410,40
10.05.2025 21:00;21:00;3.383,95
10.05.2025 22:00;22:00;3.275,84
10.05.2025 23:00;23:00;2.969,45
11.05.2025 00:00;00:00;2.952,79
11.05.2025 01:00;01:00;3.146,21
11.05.2025 02:00;02:00;3.064,64
11.05.2025 03:00;03:00;2.670,98
11.05.2025 04:00;04:00;2.823,66
11.05.2025 05:00;05:00;2.546,83
11.05.2025 06:00;06:00;1.780,21
11.05.2025 07:00;07:00;916,42
11.05.2025 08:00;08:00;247,52
11.05.2025 09:00;09:00;126,63
11.05.2025 10:00;10:00;111,14
11.05.2025 11:00;11:00;102,37
11.05.2025 12:00;12:00;110,05
11.05.2025 13:00;13:00;116,82
11.05.2025 14:00;14:00;125,65
11.05.2025 15:00;15:00;125,37
11.05.2025 16:00;16:00;126,73
11.05.2025 17:00;17:00;1.091,51
11.05.2025 18:00;18:00;3.150,19
11.05.2025 19:00;19:00;3.351,50
11.05.2025 20:00;20:00;3.338,22
11.05.2025 21:00;21:00;3.354,21
11.05.2025 22:00;22:00;3.357,35
11.05.2025 23:00;23:00;3.153,71
12.05.2025 00:00;00:00;2.977,45
12.05.2025 01:00;01:00;2.575,34
12.05.2025 02:00;02:00;2.622,86
12.05.2025 03:00;03:00;2.581,08
12.05.2025 04:00;04:00;2.507,83
12.05.2025 05:00;05:00;2.062,26
12.05.2025 06:00;06:00;1.856,45
12.05.2025 07:00;07:00;1.361,96
12.05.2025 08:00;08:00;3.380,31
12.05.2025 09:00;09:00;3.360,95
12.05.2025 10:00;10:00;2.833,50
12.05.2025 11:00;11:00;2.908,05
12.05.2025 12:00;12:00;2.029,25
12.05.2025 13:00;13:00;2.618,06
12.05.2025 14:00;14:00;2.863,34
12.05.2025 15:00;15:00;2.722,62
12.05.2025 16:00;16:00;2.938,67
12.05.2025 17:00;17:00;3.266,28
12.05.2025 18:00;18:00;3.393,02
12.05.2025 19:00;19:00;3.379,30
12.05.2025 20:00;20:00;3.376,26
12.05.2025 21:00;21:00;3.336,85
12.05.2025 22:00;22:00;2.752,57
12.05.2025 23:00;23:00;2.594,26
13.05.2025 00:00;00:00;2.732,76
13.05.2025 01:00;01:00;2.572,53
13.05.2025 02:00;02:00;2.154,10
13.05.2025 03:00;03:00;1.971,13
13.05.2025 04:00;04:00;1.610,68
13.05.2025 05:00;05:00;1.812,33
13.05.2025 06:00;06:00;1.141,49
13.05.2025 07:00;07:00;669,71
13.05.2025 08:00;08:00;2.423,57
13.05.2025 09:00;09:00;2.584,91
13.05.2025 10:00;10:00;1.250,15
13.05.2025 11:00;11:00;1.529,42
13.05.2025 12:00;12:00;901,32
13.05.2025 13:00;13:00;1.195,06
13.05.2025 14:00;14:00;1.224,76
13.05.2025 15:00;15:00;943,90
13.05.2025 16:00;16:00;1.633,75
13.05.2025 17:00;17:00;3.036,03
13.05.2025 18:00;18:00;2.438,36
13.05.2025 19:00;19:00;3.150,38
13.05.2025 20:00;20:00;3.370,75
13.05.2025 21:00;21:00;3.336,15
13.05.2025 22:00;22:00;2.887,85
13.05.2025 23:00;23:00;2.672,52
14.05.2025 00:00;00:00;2.859,86
14.05.2025 01:00;01:00;2.869,74
14.05.2025 02:00;02:00;2.813,48
14.05.2025 03:00;03:00;2.320,71
14.05.2025 04:00;04:00;2.427,82
14.05.2025 05:00;05:00;2.527,26
14.05.2025 06:00;06:00;1.878,89
14.05.2025 07:00;07:00;920,56
14.05.2025 08:00;08:00;2.521,67
14.05.2025 09:00;09:00;1.658,59
14.05.2025 10:00;10:00;936,90
14.05.2025 11:00;11:00;1.843,74
14.05.2025 12:00;12:00;766,96
14.05.2025 13:00;13:00;1.411,40
14.05.2025 14:00;14:00;2.017,45
14.05.2025 15:00;15:00;2.213,04
14.05.2025 16:00;16:00;2.580,06
14.05.2025 17:00;17:00;3.197,75
14.05.2025 18:00;18:00;2.831,34
14.05.2025 19:00;19:00;3.306,71
14.05.2025 20:00;20:00;3.366,92
14.05.2025 21:00;21:00;3.401,42
14.05.2025 22:00;22:00;2.964,83
14.05.2025 23:00;23:00;2.919,84
15.05.2025 00:00;00:00;2.935,70
15.05.2025 01:00;01:00;2.893,20
15.05.2025 02:00;02:00;2.689,06
15.05.2025 03:00;03:00;2.904,92
15.05.2025 04:00;04:00;3.014,69
15.05.2025 05:00;05:00;2.758,81
15.05.2025 06:00;06:00;3.047,60
15.05.2025 07:00;07:00;2.456,09
15.05.2025 08:00;08:00;3.320,42
15.05.2025 09:00;09:00;3.011,77
15.05.2025 10:00;10:00;2.393,36
15.05.2025 11:00;11:00;1.637,10
15.05.2025 12:00;12:00;941,25
15.05.2025 13:00;13:00;1.011,43
15.05.2025 14:00;14:00;1.822,50
15.05.2025 15:00;15:00;2.394,75
15.05.2025 16:00;16:00;2.946,14
15.05.2025 17:00;17:00;3.132,58
15.05.2025 18:00;18:00;3.365,48
15.05.2025 19:00;19:00;3.410,75
15.05.2025 20:00;20:00;3.414,43
15.05.2025 21:00;21:00;3.406,06
15.05.2025 22:00;22:00;3.386,22
15.05.2025 23:00;23:00;2.949,84
16.05.2025 00:00;00:00;3.023,63
16.05.2025 01:00;01:00;2.937,08
16.05.2025 02:00;02:00;3.013,37
16.05.2025 03:00;03:00;2.478,21
16.05.2025 04:00;04:00;2.966,16
16.05.2025 05:00;05:00;3.149,83
16.05.2025 06:00;06:00;2.837,81
16.05.2025 07:00;07:00;1.598,00
16.05.2025 08:00;08:00;3.368,75
16.05.2025 09:00;09:00;3.178,70
16.05.2025 10:00;10:00;1.978,56
16.05.2025 11:00;11:00;2.554,28
16.05.2025 12:00;12:00;1.074,57
16.05.2025 13:00;13:00;596,68
16.05.2025 14:00;14:00;1.363,32
16.05.2025 15:00;15:00;1.109,94
16.05.2025 16:00;16:00;2.065,86
16.05.2025 17:00;17:00;3.220,50
16.05.2025 18:00;18:00;2.997,07
16.05.2025 19:00;19:00;3.378,76
16.05.2025 20:00;20:00;3.429,15
16.05.2025 21:00;21:00;3.421,47
16.05.2025 22:00;22:00;3.190,20
16.05.2025 23:00;23:00;2.924,20
17.05.2025 00:00;00:00;2.905,79
17.05.2025 01:00;01:00;2.512,77
17.05.2025 02:00;02:00;1.605,36
17.05.2025 03:00;03:00;1.536,46
17.05.2025 04:00;04:00;1.833,86
17.05.2025 05:00;05:00;1.743,35
17.05.2025 06:00;06:00;1.014,99
17.05.2025 07:00;07:00;197,45
17.05.2025 08:00;08:00;204,31
17.05.2025 09:00;09:00;199,96
17.05.2025 10:00;10:00;152,66
17.05.2025 11:00;11:00;174,32
17.05.2025 12:00;12:00;163,30
17.05.2025 13:00;13:00;201,55
17.05.2025 14:00;14:00;414,10
17.05.2025 15:00;15:00;566,52
17.05.2025 16:00;16:00;1.457,62
17.05.2025 17:00;17:00;2.178,62
17.05.2025 18:00;18:00;3.229,45
17.05.2025 19:00;19:00;3.408,96
17.05.2025 20:00;20:00;3.419,39
17.05.2025 21:00;21:00;3.397,11
17.05.2025 22:00;22:00;3.143,99
17.05.2025 23:00;23:00;2.952,64
18.05.2025 00:00;00:00;2.632,13
18.05.2025 01:00;01:00;2.952,55
18.05.2025 02:00;02:00;2.890,74
18.05.2025 03:00;03:00;2.837,35
18.05.2025 04:00;04:00;2.639,42
18.05.2025 05:00;05:00;2.124,82
18.05.2025 06:00;06:00;2.379,26
18.05.2025 07:00;07:00;1.279,87
18.05.2025 08:00;08:00;249,27
18.05.2025 09:00;09:00;136,43
18.05.2025 10:00;10:00;81,92
18.05.2025 11:00;11:00;72,25
18.05.2025 12:00;12:00;75,48
18.05.2025 13:00;13:00;80,13
18.05.2025 14:00;14:00;87,63
18.05.2025 15:00;15:00;77,18
18.05.2025 16:00;16:00;114,47
18.05.2025 17:00;17:00;1.064,69
18.05.2025 18:00;18:00;2.749,73
18.05.2025 19:00;19:00;3.327,63
18.05.2025 20:00;20:00;3.382,15
18.05.2025 21:00;21:00;3.381,51
18.05.2025 22:00;22:00;3.041,81
18.05.2025 23:00;23:00;2.630,74
19.05.2025 00:00;00:00;2.513,91
19.05.2025 01:00;01:00;2.574,20
19.05.2025 02:00;02:00;2.252,95
19.05.2025 03:00;03:00;2.237,25
19.05.2025 04:00;04:00;2.384,96
19.05.2025 05:00;05:00;2.467,43
19.05.2025 06:00;06:00;2.233,26
19.05.2025 07:00;07:00;284,73
19.05.2025 08:00;08:00;790,54
19.05.2025 09:00;09:00;1.105,09
19.05.2025 10:00;10:00;197,63
19.05.2025 11:00;11:00;135,91
19.05.2025 12:00;12:00;98,98
19.05.2025 13:00;13:00;102,66
19.05.2025 14:00;14:00;217,90
19.05.2025 15:00;15:00;244,83
19.05.2025 16:00;16:00;349,81
19.05.2025 17:00;17:00;2.255,06
19.05.2025 18:00;18:00;3.042,72
19.05.2025 19:00;19:00;3.344,83
19.05.2025 20:00;20:00;3.406,65
19.05.2025 21:00;21:00;3.382,69
19.05.2025 22:00;22:00;3.169,53
19.05.2025 23:00;23:00;2.727,96
20.05.2025 00:00;00:00;3.111,04
20.05.2025 01:00;01:00;3.137,73
20.05.2025 02:00;02:00;3.001,21
20.05.2025 03:00;03:00;2.998,40
20.05.2025 04:00;04:00;3.105,37
20.05.2025 05:00;05:00;3.032,21
20.05.2025 06:00;06:00;2.964,68
20.05.2025 07:00;07:00;2.046,44
20.05.2025 08:00;08:00;3.389,17
20.05.2025 09:00;09:00;3.296,08
20.05.2025 10:00;10:00;1.820,96
20.05.2025 11:00;11:00;1.958,04
20.05.2025 12:00;12:00;1.229,02
20.05.2025 13:00;13:00;1.327,25
20.05.2025 14:00;14:00;1.899,87
20.05.2025 15:00;15:00;2.366,36
20.05.2025 16:00;16:00;3.057,60
20.05.2025 17:00;17:00;3.220,51
20.05.2025 18:00;18:00;3.416,67
20.05.2025 19:00;19:00;3.457,88
20.05.2025 20:00;20:00;3.462,56
20.05.2025 21:00;21:00;3.463,32
20.05.2025 22:00;22:00;3.316,49
20.05.2025 23:00;23:00;3.122,18
21.05.2025 00:00;00:00;3.013,98
21.05.2025 01:00;01:00;3.056,74
21.05.2025 02:00;02:00;2.880,81
21.05.2025 03:00;03:00;3.099,64
21.05.2025 04:00;04:00;2.996,24
21.05.2025 05:00;05:00;3.059,32
21.05.2025 06:00;06:00;2.916,94
21.05.2025 07:00;07:00;2.135,85
21.05.2025 08:00;08:00;3.255,31
21.05.2025 09:00;09:00;2.657,81
21.05.2025 10:00;10:00;2.098,64
21.05.2025 11:00;11:00;2.485,18
21.05.2025 12:00;12:00;1.545,30
21.05.2025 13:00;13:00;1.803,98
21.05.2025 14:00;14:00;2.592,31
21.05.2025 15:00;15:00;2.180,74
21.05.2025 16:00;16:00;2.856,65
21.05.2025 17:00;17:00;2.998,45
21.05.2025 18:00;18:00;3.425,35
21.05.2025 19:00;19:00;3.453,57
21.05.2025 20:00;20:00;3.460,80
21.05.2025 21:00;21:00;3.464,26
21.05.2025 22:00;22:00;3.463,97
21.05.2025 23:00;23:00;3.459,62
22.05.2025 00:00;00:00;3.452,45
22.05.2025 01:00;01:00;3.422,59
22.05.2025 02:00;02:00;3.305,69
22.05.2025 03:00;03:00;3.062,81
22.05.2025 04:00;04:00;3.009,18
22.05.2025 05:00;05:00;2.785,36
22.05.2025 06:00;06:00;2.821,52
22.05.2025 07:00;07:00;2.494,91
22.05.2025 08:00;08:00;3.395,11
22.05.2025 09:00;09:00;3.170,85
22.05.2025 10:00;10:00;2.746,71
22.05.2025 11:00;11:00;2.684,46
22.05.2025 12:00;12:00;1.774,29
22.05.2025 13:00;13:00;2.465,56
22.05.2025 14:00;14:00;3.033,78
22.05.2025 15:00;15:00;2.962,17
22.05.2025 16:00;16:00;2.968,33
22.05.2025 17:00;17:00;3.438,84
22.05.2025 18:00;18:00;3.468,62
22.05.2025 19:00;19:00;3.472,35
22.05.2025 20:00;20:00;3.466,85
22.05.2025 21:00;21:00;3.471,19
22.05.2025 22:00;22:00;3.464,19
22.05.2025 23:00;23:00;3.456,52
23.05.2025 00:00;00:00;3.472,24
23.05.2025 01:00;01:00;3.444,71
23.05.2025 02:00;02:00;3.269,96
23.05.2025 03:00;03:00;3.027,30
23.05.2025 04:00;04:00;3.143,97
23.05.2025 05:00;05:00;3.230,77
23.05.2025 06:00;06:00;3.118,82
23.05.2025 07:00;07:00;2.480,84
23.05.2025 08:00;08:00;3.405,04
23.05.2025 09:00;09:00;3.221,80
23.05.2025 10:00;10:00;2.678,97
23.05.2025 11:00;11:00;3.087,60
23.05.2025 12:00;12:00;1.438,68
23.05.2025 13:00;13:00;1.545,66
23.05.2025 14:00;14:00;2.834,70
23.05.2025 15:00;15:00;2.997,73
23.05.2025 16:00;16:00;2.951,34
23.05.2025 17:00;17:00;3.360,55
23.05.2025 18:00;18:00;3.433,25
23.05.2025 19:00;19:00;3.437,57
23.05.2025 20:00;20:00;3.454,76
23.05.2025 21:00;21:00;3.438,60
23.05.2025 22:00;22:00;3.363,48
23.05.2025 23:00;23:00;3.257,78
24.05.2025 00:00;00:00;3.371,61
24.05.2025 01:00;01:00;3.349,45
24.05.2025 02:00;02:00;3.100,93
24.05.2025 03:00;03:00;3.295,86
24.05.2025 04:00;04:00;3.245,92
24.05.2025 05:00;05:00;3.241,49
24.05.2025 06:00;06:00;3.217,99
24.05.2025 07:00;07:00;1.380,30
24.05.2025 08:00;08:00;2.798,38
24.05.2025 09:00;09:00;3.333,60
24.05.2025 10:00;10:00;1.535,12
24.05.2025 11:00;11:00;1.974,06
24.05.2025 12:00;12:00;1.384,71
24.05.2025 13:00;13:00;1.933,40
24.05.2025 14:00;14:00;2.429,65
24.05.2025 15:00;15:00;1.616,81
24.05.2025 16:00;16:00;2.829,16
24.05.2025 17:00;17:00;3.267,85
24.05.2025 18:00;18:00;3.429,18
24.05.2025 19:00;19:00;3.450,38
24.05.2025 20:00;20:00;3.462,10
24.05.2025 21:00;21:00;3.460,08
24.05.2025 22:00;22:00;3.445,54
24.05.2025 23:00;23:00;3.349,97
25.05.2025 00:00;00:00;3.266,79
25.05.2025 01:00;01:00;3.065,17
25.05.2025 02:00;02:00;2.971,54
25.05.2025 03:00;03:00;2.329,51
25.05.2025 04:00;04:00;2.751,85
25.05.2025 05:00;05:00;2.807,77
25.05.2025 06:00;06:00;2.580,13
25.05.2025 07:00;07:00;844,92
25.05.2025 08:00;08:00;100,75
25.05.2025 09:00;09:00;89,79
25.05.2025 10:00;10:00;56,47
25.05.2025 11:00;11:00;54,22
25.05.2025 12:00;12:00;75,44
25.05.2025 13:00;13:00;86,12
25.05.2025 14:00;14:00;111,27
25.05.2025 15:00;15:00;269,74
25.05.2025 16:00;16:00;429,19
25.05.2025 17:00;17:00;1.596,39
25.05.2025 18:00;18:00;3.118,06
25.05.2025 19:00;19:00;3.396,75
25.05.2025 20:00;20:00;3.420,77
25.05.2025 21:00;21:00;3.434,22
25.05.2025 22:00;22:00;3.394,26
25.05.2025 23:00;23:00;3.253,05
26.05.2025 00:00;00:00;3.108,34
26.05.2025 01:00;01:00;2.948,28
26.05.2025 02:00;02:00;1.933,97
26.05.2025 03:00;03:00;1.717,61
26.05.2025 04:00;04:00;2.075,12
26.05.2025 05:00;05:00;2.317,82
26.05.2025 06:00;06:00;1.676,60
26.05.2025 07:00;07:00;1.918,56
26.05.2025 08:00;08:00;3.396,61
26.05.2025 09:00;09:00;3.369,93
26.05.2025 10:00;10:00;3.349,18
26.05.2025 11:00;11:00;3.339,12
26.05.2025 12:00;12:00;2.871,10
26.05.2025 13:00;13:00;3.000,16
26.05.2025 14:00;14:00;3.003,14
26.05.2025 15:00;15:00;3.381,28
26.05.2025 16:00;16:00;3.211,68
26.05.2025 17:00;17:00;3.437,80
26.05.2025 18:00;18:00;3.448,05
26.05.2025 19:00;19:00;3.463,45
26.05.2025 20:00;20:00;3.471,44
26.05.2025 21:00;21:00;3.473,25
26.05.2025 22:00;22:00;3.463,06
26.05.2025 23:00;23:00;3.444,01
27.05.2025 00:00;00:00;3.432,84
27.05.2025 01:00;01:00;3.378,29
27.05.2025 02:00;02:00;2.870,74
27.05.2025 03:00;03:00;2.923,84
27.05.2025 04:00;04:00;3.158,31
27.05.2025 05:00;05:00;3.213,98
27.05.2025 06:00;06:00;3.165,10
27.05.2025 07:00;07:00;2.381,65
27.05.2025 08:00;08:00;3.440,78
27.05.2025 09:00;09:00;3.399,83
27.05.2025 10:00;10:00;2.599,07
27.05.2025 11:00;11:00;2.731,56
27.05.2025 12:00;12:00;1.590,25
27.05.2025 13:00;13:00;2.298,60
27.05.2025 14:00;14:00;2.642,09
27.05.2025 15:00;15:00;2.579,64
27.05.2025 16:00;16:00;2.690,47
27.05.2025 17:00;17:00;3.006,79
27.05.2025 18:00;18:00;3.316,14
27.05.2025 19:00;19:00;3.414,62
27.05.2025 20:00;20:00;3.427,86
27.05.2025 21:00;21:00;3.336,21
27.05.2025 22:00;22:00;3.229,24
27.05.2025 23:00;23:00;3.186,38
28.05.2025 00:00;00:00;3.095,99
28.05.2025 01:00;01:00;2.989,64
28.05.2025 02:00;02:00;2.981,67
28.05.2025 03:00;03:00;2.706,63
28.05.2025 04:00;04:00;2.825,04
28.05.2025 05:00;05:00;2.545,06
28.05.2025 06:00;06:00;2.276,33
28.05.2025 07:00;07:00;2.191,09
28.05.2025 08:00;08:00;2.871,37
28.05.2025 09:00;09:00;2.551,06
28.05.2025 10:00;10:00;2.832,27
28.05.2025 11:00;11:00;2.401,88
28.05.2025 12:00;12:00;1.517,96
28.05.2025 13:00;13:00;2.268,30
28.05.2025 14:00;14:00;2.548,92
28.05.2025 15:00;15:00;2.729,76
28.05.2025 16:00;16:00;2.991,40
28.05.2025 17:00;17:00;3.102,83
28.05.2025 18:00;18:00;3.215,68
28.05.2025 19:00;19:00;3.392,49
28.05.2025 20:00;20:00;3.425,09
28.05.2025 21:00;21:00;3.415,69
28.05.2025 22:00;22:00;3.367,94
28.05.2025 23:00;23:00;3.287,07
29.05.2025 00:00;00:00;3.095,70
29.05.2025 01:00;01:00;3.049,99
29.05.2025 02:00;02:00;3.176,69
29.05.2025 03:00;03:00;3.213,57
29.05.2025 04:00;04:00;3.164,38
29.05.2025 05:00;05:00;2.698,55
29.05.2025 06:00;06:00;2.838,75
29.05.2025 07:00;07:00;2.245,03
29.05.2025 08:00;08:00;3.396,25
29.05.2025 09:00;09:00;3.100,17
29.05.2025 10:00;10:00;2.203,82
29.05.2025 11:00;11:00;2.255,48
29.05.2025 12:00;12:00;1.669,85
29.05.2025 13:00;13:00;2.944,39
29.05.2025 14:00;14:00;3.230,02
29.05.2025 15:00;15:00;3.202,86
29.05.2025 16:00;16:00;3.108,55
29.05.2025 17:00;17:00;3.325,40
29.05.2025 18:00;18:00;3.092,74
29.05.2025 19:00;19:00;3.322,83
29.05.2025 20:00;20:00;3.309,11
29.05.2025 21:00;21:00;3.182,45
29.05.2025 22:00;22:00;3.057,23
29.05.2025 23:00;23:00;2.889,75
30.05.2025 00:00;00:00;3.183,35
30.05.2025 01:00;01:00;3.103,91
30.05.2025 02:00;02:00;2.505,94
30.05.2025 03:00;03:00;2.842,23
30.05.2025 04:00;04:00;3.008,19
30.05.2025 05:00;05:00;2.849,46
30.05.2025 06:00;06:00;2.883,40
30.05.2025 07:00;07:00;2.023,67
30.05.2025 08:00;08:00;3.207,04
30.05.2025 09:00;09:00;2.974,13
30.05.2025 10:00;10:00;2.896,26
30.05.2025 11:00;11:00;3.102,97
30.05.2025 12:00;12:00;1.445,46
30.05.2025 13:00;13:00;1.272,94
30.05.2025 14:00;14:00;2.825,05
30.05.2025 15:00;15:00;2.347,85
30.05.2025 16:00;16:00;2.645,92
30.05.2025 17:00;17:00;3.012,90
30.05.2025 18:00;18:00;2.335,33
30.05.2025 19:00;19:00;3.106,69
30.05.2025 20:00;20:00;3.371,13
30.05.2025 21:00;21:00;3.379,49
30.05.2025 22:00;22:00;3.104,55
30.05.2025 23:00;23:00;2.754,84
31.05.2025 00:00;00:00;3.380,76
31.05.2025 01:00;01:00;3.317,62
31.05.2025 02:00;02:00;3.033,62
31.05.2025 03:00;03:00;3.027,07
31.05.2025 04:00;04:00;2.728,60
31.05.2025 05:00;05:00;2.342,98
31.05.2025 06:00;06:00;1.852,04
31.05.2025 07:00;07:00;549,09
31.05.2025 08:00;08:00;1.913,51
31.05.2025 09:00;09:00;1.374,91
31.05.2025 10:00;10:00;978,37
31.05.2025 11:00;11:00;897,95
31.05.2025 12:00;12:00;303,65
31.05.2025 13:00;13:00;846,92
31.05.2025 14:00;14:00;1.253,14
31.05.2025 15:00;15:00;383,57
31.05.2025 16:00;16:00;570,28
31.05.2025 17:00;17:00;961,46
31.05.2025 18:00;18:00;2.209,63
31.05.2025 19:00;19:00;3.324,45
31.05.2025 20:00;20:00;3.428,21
31.05.2025 21:00;21:00;3.414,05
31.05.2025 22:00;22:00;3.027,22
31.05.2025 23:00;23:00;2.528,07
01.06.2025 00:00;00:00;2.871,59
01.06.2025 01:00;01:00;2.768,76
01.06.2025 02:00;02:00;2.895,70
01.06.2025 03:00;03:00;2.690,70
01.06.2025 04:00;04:00;2.422,98
01.06.2025 05:00;05:00;2.239,45
01.06.2025 06:00;06:00;1.430,25
01.06.2025 07:00;07:00;168,38
01.06.2025 08:00;08:00;84,39
01.06.2025 09:00;09:00;57,33
01.06.2025 10:00;10:00;25,14
01.06.2025 11:00;11:00;26,95
01.06.2025 12:00;12:00;24,38
01.06.2025 13:00;13:00;56,47
01.06.2025 14:00;14:00;71,87
01.06.2025 15:00;15:00;98,52
01.06.2025 16:00;16:00;110,70
01.06.2025 17:00;17:00;1.132,17
01.06.2025 18:00;18:00;2.237,24
01.06.2025 19:00;19:00;2.622,09
01.06.2025 20:00;20:00;3.319,11
01.06.2025 21:00;21:00;3.356,61
01.06.2025 22:00;22:00;3.178,59
01.06.2025 23:00;23:00;2.812,52
02.06.2025 00:00;00:00;2.662,27
02.06.2025 01:00;01:00;2.386,06
02.06.2025 02:00;02:00;2.259,75
02.06.2025 03:00;03:00;2.197,17
02.06.2025 04:00;04:00;2.743,58
02.06.2025 05:00;05:00;2.677,51
02.06.2025 06:00;06:00;1.703,87
02.06.2025 07:00;07:00;1.196,09
02.06.2025 08:00;08:00;3.089,74
02.06.2025 09:00;09:00;2.303,77
02.06.2025 10:00;10:00;1.346,31
02.06.2025 11:00;11:00;1.557,03
02.06.2025 12:00;12:00;875,66
02.06.2025 13:00;13:00;1.297,09
02.06.2025 14:00;14:00;1.695,82
02.06.2025 15:00;15:00;1.671,86
02.06.2025 16:00;16:00;2.584,62
02.06.2025 17:00;17:00;2.793,06
02.06.2025 18:00;18:00;2.892,92
02.06.2025 19:00;19:00;3.413,83
02.06.2025 20:00;20:00;3.387,82
02.06.2025 21:00;21:00;3.391,46
