Tarih,Saat,AOF (TL/MWh)
16.06.2022 01:00,01:00,"2.274,17"
16.06.2022 02:00,02:00,"1.987,05"
16.06.2022 03:00,03:00,"2.180,73"
16.06.2022 04:00,04:00,"2.203,60"
16.06.2022 05:00,05:00,"1.992,40"
16.06.2022 06:00,06:00,"1.790,01"
16.06.2022 07:00,07:00,"2.212,25"
16.06.2022 08:00,08:00,"2.012,74"
16.06.2022 09:00,09:00,"2.282,35"
16.06.2022 10:00,10:00,"2.188,68"
16.06.2022 11:00,11:00,"2.315,82"
16.06.2022 12:00,12:00,"1.876,99"
16.06.2022 13:00,13:00,"2.228,06"
16.06.2022 14:00,14:00,"2.672,74"
16.06.2022 15:00,15:00,"2.425,47"
16.06.2022 16:00,16:00,"2.523,06"
16.06.2022 17:00,17:00,"2.635,20"
16.06.2022 18:00,18:00,"2.346,94"
16.06.2022 19:00,19:00,"2.339,66"
16.06.2022 20:00,20:00,"2.799,99"
16.06.2022 21:00,21:00,"2.541,68"
16.06.2022 22:00,22:00,"2.664,23"
16.06.2022 23:00,23:00,"2.318,11"
17.06.2022 00:00,00:00,
17.06.2022 01:00,01:00,
17.06.2022 02:00,02:00,
17.06.2022 03:00,03:00,"2.175,10"
17.06.2022 04:00,04:00,"2.345,21"
17.06.2022 05:00,05:00,"2.174,69"
17.06.2022 06:00,06:00,"2.134,00"
17.06.2022 07:00,07:00,"2.001,96"
17.06.2022 08:00,08:00,"2.012,96"
17.06.2022 09:00,09:00,"2.335,17"
17.06.2022 10:00,10:00,"2.373,20"
17.06.2022 11:00,11:00,"2.589,24"
17.06.2022 12:00,12:00,"2.374,66"
17.06.2022 13:00,13:00,"2.257,99"
17.06.2022 14:00,14:00,"2.822,24"
17.06.2022 15:00,15:00,"2.902,05"
17.06.2022 16:00,16:00,"2.797,02"
17.06.2022 17:00,17:00,"2.834,43"
17.06.2022 18:00,18:00,"2.488,91"
17.06.2022 19:00,19:00,"2.352,96"
17.06.2022 20:00,20:00,"2.690,85"
17.06.2022 21:00,21:00,"2.718,35"
17.06.2022 22:00,22:00,"2.395,78"
17.06.2022 23:00,23:00,"2.309,31"
18.06.2022 00:00,00:00,"3.020,10"
18.06.2022 01:00,01:00,"2.705,26"
18.06.2022 02:00,02:00,"2.356,19"
18.06.2022 03:00,03:00,"2.314,07"
18.06.2022 04:00,04:00,"2.329,65"
18.06.2022 05:00,05:00,"2.350,48"
18.06.2022 06:00,06:00,"2.184,70"
18.06.2022 07:00,07:00,"1.684,55"
18.06.2022 08:00,08:00,"1.820,94"
18.06.2022 09:00,09:00,"2.248,26"
18.06.2022 10:00,10:00,"2.294,93"
18.06.2022 11:00,11:00,"2.399,98"
18.06.2022 12:00,12:00,"2.072,98"
18.06.2022 13:00,13:00,"2.048,41"
18.06.2022 14:00,14:00,"2.072,26"
18.06.2022 15:00,15:00,"2.280,64"
18.06.2022 16:00,16:00,"2.156,53"
18.06.2022 17:00,17:00,"1.987,85"
18.06.2022 18:00,18:00,"2.187,66"
18.06.2022 19:00,19:00,"2.224,27"
18.06.2022 20:00,20:00,"2.382,85"
18.06.2022 21:00,21:00,"2.388,63"
18.06.2022 22:00,22:00,"2.313,58"
18.06.2022 23:00,23:00,"2.335,42"
19.06.2022 00:00,00:00,"2.285,60"
19.06.2022 01:00,01:00,"2.254,41"
19.06.2022 02:00,02:00,"2.265,57"
19.06.2022 03:00,03:00,"2.272,65"
19.06.2022 04:00,04:00,"2.228,34"
19.06.2022 05:00,05:00,"1.426,38"
19.06.2022 06:00,06:00,"1.501,48"
19.06.2022 07:00,07:00,"1.290,08"
19.06.2022 08:00,08:00,"712,13"
19.06.2022 09:00,09:00,"901,30"
19.06.2022 10:00,10:00,"1.086,19"
19.06.2022 11:00,11:00,"1.103,73"
19.06.2022 12:00,12:00,"1.125,10"
19.06.2022 13:00,13:00,"1.258,13"
19.06.2022 14:00,14:00,"1.296,79"
19.06.2022 15:00,15:00,"1.331,05"
19.06.2022 16:00,16:00,"1.733,62"
19.06.2022 17:00,17:00,"1.984,26"
19.06.2022 18:00,18:00,"1.729,03"
19.06.2022 19:00,19:00,"2.205,28"
19.06.2022 20:00,20:00,"2.331,42"
19.06.2022 21:00,21:00,"2.595,14"
19.06.2022 22:00,22:00,"2.317,23"
19.06.2022 23:00,23:00,"2.275,56"
20.06.2022 00:00,00:00,"2.306,09"
20.06.2022 01:00,01:00,"2.384,33"
20.06.2022 02:00,02:00,"2.240,14"
20.06.2022 03:00,03:00,"2.173,47"
20.06.2022 04:00,04:00,"2.239,28"
20.06.2022 05:00,05:00,"2.237,01"
20.06.2022 06:00,06:00,"1.929,14"
20.06.2022 07:00,07:00,"2.172,94"
20.06.2022 08:00,08:00,"2.384,60"
20.06.2022 09:00,09:00,"2.251,05"
20.06.2022 10:00,10:00,"2.173,07"
20.06.2022 11:00,11:00,"2.310,48"
20.06.2022 12:00,12:00,"2.287,05"
20.06.2022 13:00,13:00,"2.298,00"
20.06.2022 14:00,14:00,"2.703,42"
20.06.2022 15:00,15:00,"2.957,26"
20.06.2022 16:00,16:00,"2.945,47"
20.06.2022 17:00,17:00,"3.091,56"
20.06.2022 18:00,18:00,"3.012,14"
20.06.2022 19:00,19:00,"3.092,20"
20.06.2022 20:00,20:00,"3.118,82"
20.06.2022 21:00,21:00,"3.120,47"
20.06.2022 22:00,22:00,"3.097,44"
20.06.2022 23:00,23:00,"3.129,96"
21.06.2022 00:00,00:00,"3.115,67"
21.06.2022 01:00,01:00,"3.133,26"
21.06.2022 02:00,02:00,"2.675,67"
21.06.2022 03:00,03:00,"2.416,66"
21.06.2022 04:00,04:00,"2.365,60"
21.06.2022 05:00,05:00,"2.339,00"
21.06.2022 06:00,06:00,"2.287,84"
21.06.2022 07:00,07:00,"2.360,87"
21.06.2022 08:00,08:00,"2.834,00"
21.06.2022 09:00,09:00,"2.807,16"
21.06.2022 10:00,10:00,"2.789,39"
21.06.2022 11:00,11:00,"2.732,90"
21.06.2022 12:00,12:00,"2.324,07"
21.06.2022 13:00,13:00,"2.314,98"
21.06.2022 14:00,14:00,"2.901,99"
21.06.2022 15:00,15:00,"2.939,40"
21.06.2022 16:00,16:00,"2.980,18"
21.06.2022 17:00,17:00,"2.774,92"
21.06.2022 18:00,18:00,"2.413,35"
21.06.2022 19:00,19:00,"2.334,24"
21.06.2022 20:00,20:00,"2.625,96"
21.06.2022 21:00,21:00,"2.587,35"
21.06.2022 22:00,22:00,"2.346,10"
21.06.2022 23:00,23:00,"2.305,00"
22.06.2022 00:00,00:00,"2.238,43"
22.06.2022 01:00,01:00,"2.127,98"
22.06.2022 02:00,02:00,"1.796,03"
22.06.2022 03:00,03:00,"2.107,87"
22.06.2022 04:00,04:00,"2.080,74"
22.06.2022 05:00,05:00,"1.700,71"
22.06.2022 06:00,06:00,"1.545,96"
22.06.2022 07:00,07:00,"2.166,04"
22.06.2022 08:00,08:00,"1.931,10"
22.06.2022 09:00,09:00,"2.004,48"
22.06.2022 10:00,10:00,"2.014,86"
22.06.2022 11:00,11:00,"2.091,53"
22.06.2022 12:00,12:00,"2.052,88"
22.06.2022 13:00,13:00,"2.202,26"
22.06.2022 14:00,14:00,"2.546,49"
22.06.2022 15:00,15:00,"2.511,21"
22.06.2022 16:00,16:00,"2.587,17"
22.06.2022 17:00,17:00,"2.508,73"
22.06.2022 18:00,18:00,"2.375,50"
22.06.2022 19:00,19:00,"2.424,34"
22.06.2022 20:00,20:00,"2.917,10"
22.06.2022 21:00,21:00,"2.915,77"
22.06.2022 22:00,22:00,"2.603,62"
22.06.2022 23:00,23:00,"2.417,06"
23.06.2022 00:00,00:00,"2.405,73"
23.06.2022 01:00,01:00,"2.299,60"
23.06.2022 02:00,02:00,"2.195,07"
23.06.2022 03:00,03:00,"2.229,34"
23.06.2022 04:00,04:00,"2.226,34"
23.06.2022 05:00,05:00,"1.915,60"
23.06.2022 06:00,06:00,"1.870,41"
23.06.2022 07:00,07:00,"2.149,51"
23.06.2022 08:00,08:00,"2.363,37"
23.06.2022 09:00,09:00,"2.256,21"
23.06.2022 10:00,10:00,"2.312,87"
23.06.2022 11:00,11:00,"2.524,01"
23.06.2022 12:00,12:00,"2.294,97"
23.06.2022 13:00,13:00,"2.348,92"
23.06.2022 14:00,14:00,"2.638,63"
23.06.2022 15:00,15:00,"2.641,39"
23.06.2022 16:00,16:00,"2.619,25"
23.06.2022 17:00,17:00,"2.648,75"
23.06.2022 18:00,18:00,"2.477,56"
23.06.2022 19:00,19:00,"2.376,35"
23.06.2022 20:00,20:00,"2.622,24"
23.06.2022 21:00,21:00,"2.669,49"
23.06.2022 22:00,22:00,"2.398,57"
23.06.2022 23:00,23:00,
24.06.2022 00:00,00:00,
24.06.2022 01:00,01:00,"2.671,01"
24.06.2022 02:00,02:00,"2.369,44"
24.06.2022 03:00,03:00,"2.258,88"
24.06.2022 04:00,04:00,"2.158,82"
24.06.2022 05:00,05:00,"2.210,76"
24.06.2022 06:00,06:00,"1.892,12"
24.06.2022 07:00,07:00,"2.234,66"
24.06.2022 08:00,08:00,"2.310,57"
24.06.2022 09:00,09:00,"2.449,40"
24.06.2022 10:00,10:00,"2.306,78"
24.06.2022 11:00,11:00,"2.471,05"
24.06.2022 12:00,12:00,"2.211,03"
24.06.2022 13:00,13:00,"1.748,25"
24.06.2022 14:00,14:00,"2.549,29"
24.06.2022 15:00,15:00,"2.481,82"
24.06.2022 16:00,16:00,"2.453,01"
24.06.2022 17:00,17:00,"2.462,27"
24.06.2022 18:00,18:00,"2.317,04"
24.06.2022 19:00,19:00,"2.305,34"
24.06.2022 20:00,20:00,"2.277,45"
24.06.2022 21:00,21:00,"2.384,66"
24.06.2022 22:00,22:00,"2.311,56"
24.06.2022 23:00,23:00,"2.303,56"
25.06.2022 00:00,00:00,"2.306,01"
25.06.2022 01:00,01:00,"2.303,35"
25.06.2022 02:00,02:00,"1.989,10"
25.06.2022 03:00,03:00,"1.972,25"
25.06.2022 04:00,04:00,"2.319,48"
25.06.2022 05:00,05:00,"2.295,30"
25.06.2022 06:00,06:00,"2.027,48"
25.06.2022 07:00,07:00,"1.792,17"
25.06.2022 08:00,08:00,"2.290,94"
25.06.2022 09:00,09:00,"2.377,87"
25.06.2022 10:00,10:00,"2.677,77"
25.06.2022 11:00,11:00,"2.934,88"
25.06.2022 12:00,12:00,"2.245,04"
25.06.2022 13:00,13:00,"2.218,72"
25.06.2022 14:00,14:00,"2.266,91"
25.06.2022 15:00,15:00,"2.236,14"
25.06.2022 16:00,16:00,"1.812,56"
25.06.2022 17:00,17:00,"2.131,24"
25.06.2022 18:00,18:00,"2.171,58"
25.06.2022 19:00,19:00,"2.249,84"
25.06.2022 20:00,20:00,"2.472,55"
25.06.2022 21:00,21:00,"2.677,93"
25.06.2022 22:00,22:00,"2.429,21"
25.06.2022 23:00,23:00,"2.068,75"
26.06.2022 00:00,00:00,"2.181,69"
26.06.2022 01:00,01:00,"2.144,33"
26.06.2022 02:00,02:00,"2.112,40"
26.06.2022 03:00,03:00,"2.251,09"
26.06.2022 04:00,04:00,"2.176,98"
26.06.2022 05:00,05:00,"1.921,05"
26.06.2022 06:00,06:00,"1.786,25"
26.06.2022 07:00,07:00,"1.720,07"
26.06.2022 08:00,08:00,"1.423,32"
26.06.2022 09:00,09:00,"1.942,28"
26.06.2022 10:00,10:00,"2.085,12"
26.06.2022 11:00,11:00,"2.028,91"
26.06.2022 12:00,12:00,"1.488,69"
26.06.2022 13:00,13:00,"1.460,56"
26.06.2022 14:00,14:00,"1.469,24"
26.06.2022 15:00,15:00,"1.304,44"
26.06.2022 16:00,16:00,"1.012,92"
26.06.2022 17:00,17:00,"1.097,54"
26.06.2022 18:00,18:00,"1.301,65"
26.06.2022 19:00,19:00,"2.063,35"
26.06.2022 20:00,20:00,"2.635,99"
26.06.2022 21:00,21:00,"2.635,25"
26.06.2022 22:00,22:00,"2.228,58"
26.06.2022 23:00,23:00,"1.475,60"
27.06.2022 00:00,00:00,"2.078,64"
27.06.2022 01:00,01:00,"2.101,09"
27.06.2022 02:00,02:00,"1.766,43"
27.06.2022 03:00,03:00,"2.165,40"
27.06.2022 04:00,04:00,"2.045,65"
27.06.2022 05:00,05:00,"1.682,74"
27.06.2022 06:00,06:00,"1.210,59"
27.06.2022 07:00,07:00,"1.782,36"
27.06.2022 08:00,08:00,"2.201,55"
27.06.2022 09:00,09:00,"2.245,49"
27.06.2022 10:00,10:00,"2.318,29"
27.06.2022 11:00,11:00,"2.362,90"
27.06.2022 12:00,12:00,"1.857,20"
27.06.2022 13:00,13:00,"2.191,48"
27.06.2022 14:00,14:00,"2.735,38"
27.06.2022 15:00,15:00,"2.383,60"
27.06.2022 16:00,16:00,"2.366,76"
27.06.2022 17:00,17:00,"2.506,63"
27.06.2022 18:00,18:00,"2.367,33"
27.06.2022 19:00,19:00,"2.026,78"
27.06.2022 20:00,20:00,"2.490,44"
27.06.2022 21:00,21:00,"2.453,45"
27.06.2022 22:00,22:00,"2.287,33"
27.06.2022 23:00,23:00,"2.193,15"
28.06.2022 00:00,00:00,"2.237,22"
28.06.2022 01:00,01:00,"2.334,42"
28.06.2022 02:00,02:00,"1.892,10"
28.06.2022 03:00,03:00,"2.340,99"
28.06.2022 04:00,04:00,"2.339,16"
28.06.2022 05:00,05:00,"2.216,79"
28.06.2022 06:00,06:00,"1.756,19"
28.06.2022 07:00,07:00,"1.858,89"
28.06.2022 08:00,08:00,"1.990,72"
28.06.2022 09:00,09:00,"2.301,74"
28.06.2022 10:00,10:00,"2.362,17"
28.06.2022 11:00,11:00,"2.388,98"
28.06.2022 12:00,12:00,"1.875,99"
28.06.2022 13:00,13:00,"2.303,03"
28.06.2022 14:00,14:00,"2.461,95"
28.06.2022 15:00,15:00,"2.462,42"
28.06.2022 16:00,16:00,"2.310,68"
28.06.2022 17:00,17:00,"2.141,24"
28.06.2022 18:00,18:00,"2.116,87"
28.06.2022 19:00,19:00,"1.925,42"
28.06.2022 20:00,20:00,"2.527,42"
28.06.2022 21:00,21:00,"2.476,14"
28.06.2022 22:00,22:00,"2.448,42"
28.06.2022 23:00,23:00,"2.122,54"
29.06.2022 00:00,00:00,"2.308,89"
29.06.2022 01:00,01:00,"2.193,33"
29.06.2022 02:00,02:00,"2.315,21"
29.06.2022 03:00,03:00,"2.322,76"
29.06.2022 04:00,04:00,"2.267,96"
29.06.2022 05:00,05:00,"2.201,51"
29.06.2022 06:00,06:00,"1.788,07"
29.06.2022 07:00,07:00,"2.213,69"
29.06.2022 08:00,08:00,"2.298,32"
29.06.2022 09:00,09:00,"2.087,58"
29.06.2022 10:00,10:00,"2.235,54"
29.06.2022 11:00,11:00,"2.477,53"
29.06.2022 12:00,12:00,"1.926,43"
29.06.2022 13:00,13:00,"2.361,95"
29.06.2022 14:00,14:00,"2.749,69"
29.06.2022 15:00,15:00,"2.735,51"
29.06.2022 16:00,16:00,"2.734,82"
29.06.2022 17:00,17:00,"2.553,42"
29.06.2022 18:00,18:00,"2.204,75"
29.06.2022 19:00,19:00,"2.174,69"
29.06.2022 20:00,20:00,"2.584,55"
29.06.2022 21:00,21:00,"2.567,72"
29.06.2022 22:00,22:00,"2.550,77"
29.06.2022 23:00,23:00,"1.973,80"
30.06.2022 00:00,00:00,"2.720,72"
30.06.2022 01:00,01:00,"2.359,04"
30.06.2022 02:00,02:00,"2.329,56"
30.06.2022 03:00,03:00,"2.357,28"
30.06.2022 04:00,04:00,"2.351,08"
30.06.2022 05:00,05:00,"2.309,21"
30.06.2022 06:00,06:00,"1.883,34"
30.06.2022 07:00,07:00,"2.099,26"
30.06.2022 08:00,08:00,"2.327,31"
30.06.2022 09:00,09:00,"2.363,68"
30.06.2022 10:00,10:00,"2.339,44"
30.06.2022 11:00,11:00,"2.583,01"
30.06.2022 12:00,12:00,"2.094,72"
30.06.2022 13:00,13:00,"2.327,38"
30.06.2022 14:00,14:00,"2.522,17"
30.06.2022 15:00,15:00,"2.405,95"
30.06.2022 16:00,16:00,"2.509,05"
30.06.2022 17:00,17:00,"2.410,99"
30.06.2022 18:00,18:00,"2.325,38"
30.06.2022 19:00,19:00,"2.114,35"
30.06.2022 20:00,20:00,"2.507,28"
30.06.2022 21:00,21:00,"2.497,65"
30.06.2022 22:00,22:00,"2.365,94"
30.06.2022 23:00,23:00,"2.294,24"
01.07.2022 00:00,00:00,"2.670,72"
01.07.2022 01:00,01:00,"2.413,63"
01.07.2022 02:00,02:00,"2.012,43"
01.07.2022 03:00,03:00,"2.034,97"
01.07.2022 04:00,04:00,"2.431,60"
01.07.2022 05:00,05:00,"2.326,50"
01.07.2022 06:00,06:00,"1.988,60"
01.07.2022 07:00,07:00,"2.000,12"
01.07.2022 08:00,08:00,"2.592,07"
01.07.2022 09:00,09:00,"2.702,75"
01.07.2022 10:00,10:00,"2.744,89"
01.07.2022 11:00,11:00,"2.748,13"
01.07.2022 12:00,12:00,"1.964,05"
01.07.2022 13:00,13:00,"1.871,45"
01.07.2022 14:00,14:00,"2.554,32"
01.07.2022 15:00,15:00,"2.430,35"
01.07.2022 16:00,16:00,"2.671,02"
01.07.2022 17:00,17:00,"2.540,38"
01.07.2022 18:00,18:00,"2.525,63"
01.07.2022 19:00,19:00,"2.433,74"
01.07.2022 20:00,20:00,"2.784,92"
01.07.2022 21:00,21:00,"2.848,52"
01.07.2022 22:00,22:00,"2.563,94"
01.07.2022 23:00,23:00,"2.439,29"
02.07.2022 00:00,00:00,"2.544,44"
02.07.2022 01:00,01:00,"1.989,88"
02.07.2022 02:00,02:00,"2.092,62"
02.07.2022 03:00,03:00,"2.128,61"
02.07.2022 04:00,04:00,"2.143,37"
02.07.2022 05:00,05:00,"2.010,83"
02.07.2022 06:00,06:00,"1.991,31"
02.07.2022 07:00,07:00,"1.930,30"
02.07.2022 08:00,08:00,"2.641,75"
02.07.2022 09:00,09:00,"2.729,32"
02.07.2022 10:00,10:00,"2.741,59"
02.07.2022 11:00,11:00,"2.580,49"
02.07.2022 12:00,12:00,"1.972,33"
02.07.2022 13:00,13:00,"2.445,68"
02.07.2022 14:00,14:00,"2.041,00"
02.07.2022 15:00,15:00,"2.073,60"
02.07.2022 16:00,16:00,"1.956,16"
02.07.2022 17:00,17:00,"1.957,38"
02.07.2022 18:00,18:00,"1.945,77"
02.07.2022 19:00,19:00,"2.512,62"
02.07.2022 20:00,20:00,"2.562,02"
02.07.2022 21:00,21:00,"3.192,88"
02.07.2022 22:00,22:00,"1.904,42"
02.07.2022 23:00,23:00,"1.779,18"
03.07.2022 00:00,00:00,"2.422,61"
03.07.2022 01:00,01:00,"2.372,81"
03.07.2022 02:00,02:00,"1.595,89"
03.07.2022 03:00,03:00,"1.419,89"
03.07.2022 04:00,04:00,"1.375,64"
03.07.2022 05:00,05:00,"1.273,46"
03.07.2022 06:00,06:00,"604,72"
03.07.2022 07:00,07:00,"517,64"
03.07.2022 08:00,08:00,"520,71"
03.07.2022 09:00,09:00,"824,05"
03.07.2022 10:00,10:00,"980,83"
03.07.2022 11:00,11:00,"505,74"
03.07.2022 12:00,12:00,"268,91"
03.07.2022 13:00,13:00,"454,75"
03.07.2022 14:00,14:00,"443,03"
03.07.2022 15:00,15:00,"269,52"
03.07.2022 16:00,16:00,"265,55"
03.07.2022 17:00,17:00,"473,27"
03.07.2022 18:00,18:00,"821,59"
03.07.2022 19:00,19:00,"1.676,39"
03.07.2022 20:00,20:00,"2.740,44"
03.07.2022 21:00,21:00,"2.687,40"
03.07.2022 22:00,22:00,"2.305,71"
03.07.2022 23:00,23:00,"1.399,64"
04.07.2022 00:00,00:00,"2.584,50"
04.07.2022 01:00,01:00,"2.204,65"
04.07.2022 02:00,02:00,"1.632,82"
04.07.2022 03:00,03:00,"1.622,34"
04.07.2022 04:00,04:00,"1.444,71"
04.07.2022 05:00,05:00,"1.456,93"
04.07.2022 06:00,06:00,"1.416,84"
04.07.2022 07:00,07:00,"1.867,00"
04.07.2022 08:00,08:00,"3.470,36"
04.07.2022 09:00,09:00,"2.119,62"
04.07.2022 10:00,10:00,"2.262,56"
04.07.2022 11:00,11:00,"2.711,43"
04.07.2022 12:00,12:00,"1.916,88"
04.07.2022 13:00,13:00,"2.171,33"
04.07.2022 14:00,14:00,"2.590,92"
04.07.2022 15:00,15:00,"2.533,58"
04.07.2022 16:00,16:00,"2.557,92"
04.07.2022 17:00,17:00,"2.471,03"
04.07.2022 18:00,18:00,"2.243,19"
04.07.2022 19:00,19:00,"2.528,64"
04.07.2022 20:00,20:00,"2.679,03"
04.07.2022 21:00,21:00,"2.814,39"
04.07.2022 22:00,22:00,"2.245,92"
04.07.2022 23:00,23:00,"1.779,49"
05.07.2022 00:00,00:00,"2.388,18"
05.07.2022 01:00,01:00,"1.971,20"
05.07.2022 02:00,02:00,"2.525,06"
05.07.2022 03:00,03:00,"2.329,20"
05.07.2022 04:00,04:00,"1.973,64"
05.07.2022 05:00,05:00,"1.813,12"
05.07.2022 06:00,06:00,"1.507,84"
05.07.2022 07:00,07:00,"1.941,40"
05.07.2022 08:00,08:00,"2.249,26"
05.07.2022 09:00,09:00,"2.175,93"
05.07.2022 10:00,10:00,"2.382,21"
05.07.2022 11:00,11:00,"2.562,31"
05.07.2022 12:00,12:00,"2.158,01"
05.07.2022 13:00,13:00,"2.329,42"
05.07.2022 14:00,14:00,"2.470,76"
05.07.2022 15:00,15:00,"2.129,15"
05.07.2022 16:00,16:00,"2.242,15"
05.07.2022 17:00,17:00,"2.339,81"
05.07.2022 18:00,18:00,"2.138,42"
05.07.2022 19:00,19:00,"2.540,52"
05.07.2022 20:00,20:00,"2.737,03"
05.07.2022 21:00,21:00,"2.805,15"
05.07.2022 22:00,22:00,"2.587,54"
05.07.2022 23:00,23:00,"2.276,57"
06.07.2022 00:00,00:00,"2.437,06"
06.07.2022 01:00,01:00,"2.368,92"
06.07.2022 02:00,02:00,"2.112,78"
06.07.2022 03:00,03:00,"2.280,14"
06.07.2022 04:00,04:00,"2.305,72"
06.07.2022 05:00,05:00,"2.204,26"
06.07.2022 06:00,06:00,"2.274,30"
06.07.2022 07:00,07:00,"2.247,55"
06.07.2022 08:00,08:00,"2.657,18"
06.07.2022 09:00,09:00,"2.458,48"
06.07.2022 10:00,10:00,"2.439,46"
06.07.2022 11:00,11:00,"2.681,15"
06.07.2022 12:00,12:00,"2.131,57"
06.07.2022 13:00,13:00,"2.518,70"
06.07.2022 14:00,14:00,"2.553,78"
06.07.2022 15:00,15:00,"2.728,14"
06.07.2022 16:00,16:00,"2.733,37"
06.07.2022 17:00,17:00,"2.727,84"
06.07.2022 18:00,18:00,"2.722,23"
06.07.2022 19:00,19:00,"2.981,92"
06.07.2022 20:00,20:00,"3.287,25"
06.07.2022 21:00,21:00,"3.550,77"
06.07.2022 22:00,22:00,"2.769,85"
06.07.2022 23:00,23:00,"2.474,25"
07.07.2022 00:00,00:00,"2.518,33"
07.07.2022 01:00,01:00,"2.379,12"
07.07.2022 02:00,02:00,"2.220,53"
07.07.2022 03:00,03:00,"2.483,71"
07.07.2022 04:00,04:00,"2.419,35"
07.07.2022 05:00,05:00,"2.008,78"
07.07.2022 06:00,06:00,"2.001,03"
07.07.2022 07:00,07:00,"1.965,05"
07.07.2022 08:00,08:00,"2.525,88"
07.07.2022 09:00,09:00,"2.533,73"
07.07.2022 10:00,10:00,"2.542,97"
07.07.2022 11:00,11:00,"2.502,39"
07.07.2022 12:00,12:00,"2.322,29"
07.07.2022 13:00,13:00,"2.581,13"
07.07.2022 14:00,14:00,"2.929,54"
07.07.2022 15:00,15:00,"3.062,85"
07.07.2022 16:00,16:00,"3.026,72"
07.07.2022 17:00,17:00,"2.993,02"
07.07.2022 18:00,18:00,"2.731,23"
07.07.2022 19:00,19:00,"2.560,74"
07.07.2022 20:00,20:00,"2.749,40"
07.07.2022 21:00,21:00,"2.739,64"
07.07.2022 22:00,22:00,"2.538,61"
07.07.2022 23:00,23:00,"2.430,92"
08.07.2022 00:00,00:00,"2.605,92"
08.07.2022 01:00,01:00,"2.361,29"
08.07.2022 02:00,02:00,"2.070,52"
08.07.2022 03:00,03:00,"2.026,47"
08.07.2022 04:00,04:00,"2.197,29"
08.07.2022 05:00,05:00,"2.552,88"
08.07.2022 06:00,06:00,"2.175,36"
08.07.2022 07:00,07:00,"1.581,97"
08.07.2022 08:00,08:00,"1.791,59"
08.07.2022 09:00,09:00,"1.801,29"
08.07.2022 10:00,10:00,"2.592,38"
08.07.2022 11:00,11:00,"2.395,27"
08.07.2022 12:00,12:00,"1.465,20"
08.07.2022 13:00,13:00,"1.033,85"
08.07.2022 14:00,14:00,"1.745,33"
08.07.2022 15:00,15:00,"1.889,41"
08.07.2022 16:00,16:00,"1.712,94"
08.07.2022 17:00,17:00,"2.300,65"
08.07.2022 18:00,18:00,"2.213,20"
08.07.2022 19:00,19:00,"1.664,15"
08.07.2022 20:00,20:00,"2.699,38"
08.07.2022 21:00,21:00,"2.731,01"
08.07.2022 22:00,22:00,"2.277,50"
08.07.2022 23:00,23:00,"1.846,00"
09.07.2022 00:00,00:00,"1.300,31"
09.07.2022 01:00,01:00,"1.614,42"
09.07.2022 02:00,02:00,"2.864,00"
09.07.2022 03:00,03:00,"2.500,84"
09.07.2022 04:00,04:00,"2.517,23"
09.07.2022 05:00,05:00,"2.792,03"
09.07.2022 06:00,06:00,"2.881,86"
09.07.2022 07:00,07:00,"748,27"
09.07.2022 08:00,08:00,"299,83"
09.07.2022 09:00,09:00,"139,46"
09.07.2022 10:00,10:00,"115,94"
09.07.2022 11:00,11:00,"111,67"
09.07.2022 12:00,12:00,"114,61"
09.07.2022 13:00,13:00,"114,38"
09.07.2022 14:00,14:00,"115,55"
09.07.2022 15:00,15:00,"136,51"
09.07.2022 16:00,16:00,"293,98"
09.07.2022 17:00,17:00,"1.698,83"
09.07.2022 18:00,18:00,"3.489,52"
09.07.2022 19:00,19:00,"2.307,51"
09.07.2022 20:00,20:00,"2.466,92"
09.07.2022 21:00,21:00,"2.980,73"
09.07.2022 22:00,22:00,"2.502,03"
09.07.2022 23:00,23:00,"1.361,55"
10.07.2022 00:00,00:00,"2.127,67"
10.07.2022 01:00,01:00,"1.495,11"
10.07.2022 02:00,02:00,"2.326,22"
10.07.2022 03:00,03:00,"1.408,71"
10.07.2022 04:00,04:00,"1.483,56"
10.07.2022 05:00,05:00,"1.803,20"
10.07.2022 06:00,06:00,"265,43"
10.07.2022 07:00,07:00,"563,60"
10.07.2022 08:00,08:00,"109,96"
10.07.2022 09:00,09:00,"107,37"
10.07.2022 10:00,10:00,"253,33"
10.07.2022 11:00,11:00,"257,80"
10.07.2022 12:00,12:00,"255,01"
10.07.2022 13:00,13:00,"254,27"
10.07.2022 14:00,14:00,"448,37"
10.07.2022 15:00,15:00,"822,32"
10.07.2022 16:00,16:00,"1.444,00"
10.07.2022 17:00,17:00,"574,84"
10.07.2022 18:00,18:00,"771,33"
10.07.2022 19:00,19:00,"2.559,66"
10.07.2022 20:00,20:00,"3.703,09"
10.07.2022 21:00,21:00,"3.710,14"
10.07.2022 22:00,22:00,"2.658,19"
10.07.2022 23:00,23:00,"2.674,55"
11.07.2022 00:00,00:00,"3.628,67"
11.07.2022 01:00,01:00,"2.966,67"
11.07.2022 02:00,02:00,"2.465,48"
11.07.2022 03:00,03:00,"2.388,72"
11.07.2022 04:00,04:00,"2.121,92"
11.07.2022 05:00,05:00,"1.434,06"
11.07.2022 06:00,06:00,"1.358,97"
11.07.2022 07:00,07:00,"1.299,45"
11.07.2022 08:00,08:00,"599,27"
11.07.2022 09:00,09:00,"786,07"
11.07.2022 10:00,10:00,"1.254,72"
11.07.2022 11:00,11:00,"1.978,70"
11.07.2022 12:00,12:00,"2.037,76"
