Tarih,Saat,Toplam
3.02.2024,11:00,36797.66
3.02.2024,12:00,35070.05
3.02.2024,13:00,35056.09
3.02.2024,14:00,35724.89
3.02.2024,15:00,36570.77
3.02.2024,16:00,38113.97
3.02.2024,17:00,40405.26
3.02.2024,18:00,42884.69
3.02.2024,19:00,43077.37
3.02.2024,20:00,41651.41
3.02.2024,21:00,40616.92
3.02.2024,22:00,39369.72
3.02.2024,23:00,38009.12
4.02.2024,00:00,35556.66
4.02.2024,01:00,33335.74
4.02.2024,02:00,31234.18
4.02.2024,03:00,30660.75
4.02.2024,04:00,30061.7
4.02.2024,05:00,30160.97
4.02.2024,06:00,30317.84
4.02.2024,07:00,30161.87
4.02.2024,08:00,29675.91
4.02.2024,09:00,29886.29
4.02.2024,10:00,29871.74
4.02.2024,11:00,29276.45
4.02.2024,12:00,29253.08
4.02.2024,13:00,29899.8
4.02.2024,14:00,30730.56
4.02.2024,15:00,31718.11
4.02.2024,16:00,33989.78
4.02.2024,17:00,36793.97
4.02.2024,18:00,39313.4
4.02.2024,19:00,39933.42
4.02.2024,20:00,39090.65
4.02.2024,21:00,38258.13
4.02.2024,22:00,37170.42
4.02.2024,23:00,35914.88
5.02.2024,00:00,33940.67
5.02.2024,01:00,31927.6
5.02.2024,02:00,30540.75
5.02.2024,03:00,29918.18
5.02.2024,04:00,29734.06
5.02.2024,05:00,30188.82
5.02.2024,06:00,31706.15
5.02.2024,07:00,35163.12
5.02.2024,08:00,41177.76
5.02.2024,09:00,43596.15
5.02.2024,10:00,43048.94
5.02.2024,11:00,42728.5
5.02.2024,12:00,40419.17
5.02.2024,13:00,40320.83
5.02.2024,14:00,41306.79
5.02.2024,15:00,41434.55
5.02.2024,16:00,42702.28
5.02.2024,17:00,44008.12
5.02.2024,18:00,44457.56
5.02.2024,19:00,44008.98
5.02.2024,20:00,43069.85
5.02.2024,21:00,41587.06
5.02.2024,22:00,40423.75
5.02.2024,23:00,38634.81
6.02.2024,00:00,36524.72
6.02.2024,01:00,34322.97
6.02.2024,02:00,33109.47
6.02.2024,03:00,32222.82
6.02.2024,04:00,32068.83
6.02.2024,05:00,32423.07
6.02.2024,06:00,33741.53
6.02.2024,07:00,36261.7
6.02.2024,08:00,40881.66
6.02.2024,09:00,41388.7
6.02.2024,10:00,39401.24
6.02.2024,11:00,38247.87
6.02.2024,12:00,35438.62
6.02.2024,13:00,35304.43
6.02.2024,14:00,35837.61
6.02.2024,15:00,36611.02
6.02.2024,16:00,39011.35
6.02.2024,17:00,41649.37
6.02.2024,18:00,42940.93
6.02.2024,19:00,42896.69
6.02.2024,20:00,42078.84
6.02.2024,21:00,40872.98
6.02.2024,22:00,39904.06
6.02.2024,23:00,38049.47
7.02.2024,00:00,35868.87
7.02.2024,01:00,33968.57
7.02.2024,02:00,32771.86
7.02.2024,03:00,32104.49
7.02.2024,04:00,31990.72
7.02.2024,05:00,32308.83
7.02.2024,06:00,33547.78
7.02.2024,07:00,36213.33
7.02.2024,08:00,40365.3
7.02.2024,09:00,40326.46
7.02.2024,10:00,38659.72
7.02.2024,11:00,36788.37
7.02.2024,12:00,34984.46
7.02.2024,13:00,35059.7
7.02.2024,14:00,36030.23
7.02.2024,15:00,36826.33
7.02.2024,16:00,39061.2
7.02.2024,17:00,41796.11
7.02.2024,18:00,42928.65
7.02.2024,19:00,42886.77
7.02.2024,20:00,42147.49
7.02.2024,21:00,40793.97
7.02.2024,22:00,39630.17
7.02.2024,23:00,37805.19
8.02.2024,00:00,35402.32
8.02.2024,01:00,33560.6
8.02.2024,02:00,32238.58
8.02.2024,03:00,31436.89
8.02.2024,04:00,31255.6
8.02.2024,05:00,31378.82
8.02.2024,06:00,33043.17
8.02.2024,07:00,35686.3
8.02.2024,08:00,39861.58
8.02.2024,09:00,41029.7
8.02.2024,10:00,40007.93
8.02.2024,11:00,39393.17
8.02.2024,12:00,37254.01
8.02.2024,13:00,37437.96
8.02.2024,14:00,38159.18
8.02.2024,15:00,38984.83
8.02.2024,16:00,40481.17
8.02.2024,17:00,41907.07
8.02.2024,18:00,42620.92
8.02.2024,19:00,42594.52
8.02.2024,20:00,41737.34
8.02.2024,21:00,40468.18
8.02.2024,22:00,39290.97
8.02.2024,23:00,37902.07
9.02.2024,00:00,35606.68
9.02.2024,01:00,33572.58
9.02.2024,02:00,32319.5
9.02.2024,03:00,31683.69
9.02.2024,04:00,31404.82
9.02.2024,05:00,31754.33
9.02.2024,06:00,32886.41
9.02.2024,07:00,35511.75
9.02.2024,08:00,39512.28
9.02.2024,09:00,40202.38
9.02.2024,10:00,38492.81
9.02.2024,11:00,37268.73
9.02.2024,12:00,34889.57
9.02.2024,13:00,33391.09
9.02.2024,14:00,35520.98
9.02.2024,15:00,36798.28
9.02.2024,16:00,38775.11
9.02.2024,17:00,40897.23
9.02.2024,18:00,42073.43
9.02.2024,19:00,42218.88
9.02.2024,20:00,41260.42
9.02.2024,21:00,40341.68
9.02.2024,22:00,39181.26
9.02.2024,23:00,38055.13
10.02.2024,00:00,35733.05
10.02.2024,01:00,33905.76
10.02.2024,02:00,32563.16
10.02.2024,03:00,31469.68
10.02.2024,04:00,31223.37
10.02.2024,05:00,31318.18
10.02.2024,06:00,31955.53
10.02.2024,07:00,32579.61
10.02.2024,08:00,34786.32
10.02.2024,09:00,35516.31
10.02.2024,10:00,34429.29
10.02.2024,11:00,33772.03
10.02.2024,12:00,31811.77
10.02.2024,13:00,31348.29
10.02.2024,14:00,31765.63
10.02.2024,15:00,32928.07
10.02.2024,16:00,34332.06
10.02.2024,17:00,36974.54
10.02.2024,18:00,39845.59
10.02.2024,19:00,40366.15
10.02.2024,20:00,39485.15
10.02.2024,21:00,38335.55
10.02.2024,22:00,37122.64
10.02.2024,23:00,35766.98
11.02.2024,00:00,33180.51
11.02.2024,01:00,31582.9
11.02.2024,02:00,30145.82
11.02.2024,03:00,29103.19
11.02.2024,04:00,28755.1
11.02.2024,05:00,28615.81
11.02.2024,06:00,28962.33
11.02.2024,07:00,28456.13
11.02.2024,08:00,27397.12
11.02.2024,09:00,26736.55
11.02.2024,10:00,26672.89
11.02.2024,11:00,26434.45
11.02.2024,12:00,25944.44
11.02.2024,13:00,26474.58
11.02.2024,14:00,26889.05
11.02.2024,15:00,28282.17
11.02.2024,16:00,30434.0
11.02.2024,17:00,33108.52
11.02.2024,18:00,36012.56
11.02.2024,19:00,37083.38
11.02.2024,20:00,36395.15
11.02.2024,21:00,35575.04
11.02.2024,22:00,34668.58
11.02.2024,23:00,33454.87
12.02.2024,00:00,31607.07
12.02.2024,01:00,30120.08
12.02.2024,02:00,29003.33
12.02.2024,03:00,28331.59
12.02.2024,04:00,28085.21
12.02.2024,05:00,28484.76
12.02.2024,06:00,29881.87
12.02.2024,07:00,32904.88
12.02.2024,08:00,37966.51
12.02.2024,09:00,39136.68
12.02.2024,10:00,37956.16
12.02.2024,11:00,37778.63
12.02.2024,12:00,36483.09
12.02.2024,13:00,37336.38
12.02.2024,14:00,38470.15
12.02.2024,15:00,39255.12
12.02.2024,16:00,41129.09
12.02.2024,17:00,42412.27
12.02.2024,18:00,42704.51
12.02.2024,19:00,42351.58
12.02.2024,20:00,41209.15
12.02.2024,21:00,40286.81
12.02.2024,22:00,38941.05
12.02.2024,23:00,37408.83
13.02.2024,00:00,35084.86
13.02.2024,01:00,33254.31
13.02.2024,02:00,31853.34
13.02.2024,03:00,31134.41
13.02.2024,04:00,31035.76
13.02.2024,05:00,31287.06
13.02.2024,06:00,32640.28
13.02.2024,07:00,34869.16
13.02.2024,08:00,39697.08
13.02.2024,09:00,41535.38
13.02.2024,10:00,41050.77
13.02.2024,11:00,40816.49
13.02.2024,12:00,38394.42
13.02.2024,13:00,38611.35
13.02.2024,14:00,39600.73
13.02.2024,15:00,40038.61
13.02.2024,16:00,41309.34
13.02.2024,17:00,42382.41
13.02.2024,18:00,42620.63
13.02.2024,19:00,42668.3
13.02.2024,20:00,41637.23
13.02.2024,21:00,40803.57
13.02.2024,22:00,39698.38
13.02.2024,23:00,37406.35
14.02.2024,00:00,35462.8
14.02.2024,01:00,33596.24
14.02.2024,02:00,32313.91
14.02.2024,03:00,31543.46
14.02.2024,04:00,31274.38
14.02.2024,05:00,31646.12
14.02.2024,06:00,32923.62
14.02.2024,07:00,35265.65
14.02.2024,08:00,40145.89
14.02.2024,09:00,42528.07
14.02.2024,10:00,42860.45
14.02.2024,11:00,43297.63
14.02.2024,12:00,41571.89
14.02.2024,13:00,41806.62
14.02.2024,14:00,42830.17
14.02.2024,15:00,43232.57
14.02.2024,16:00,43893.6
14.02.2024,17:00,44368.75
14.02.2024,18:00,43483.76
14.02.2024,19:00,43213.6
14.02.2024,20:00,42538.23
14.02.2024,21:00,41139.84
14.02.2024,22:00,39791.33
14.02.2024,23:00,38382.93
15.02.2024,00:00,35871.64
15.02.2024,01:00,33859.14
15.02.2024,02:00,32553.57
15.02.2024,03:00,31783.77
15.02.2024,04:00,31565.63
15.02.2024,05:00,31853.95
15.02.2024,06:00,33214.69
15.02.2024,07:00,35478.55
15.02.2024,08:00,40070.93
15.02.2024,09:00,41966.04
15.02.2024,10:00,41270.09
15.02.2024,11:00,41158.41
15.02.2024,12:00,39296.66
15.02.2024,13:00,39638.81
15.02.2024,14:00,40443.79
15.02.2024,15:00,40901.7
15.02.2024,16:00,42196.91
15.02.2024,17:00,43656.37
15.02.2024,18:00,44072.43
15.02.2024,19:00,43936.85
15.02.2024,20:00,42949.37
15.02.2024,21:00,41587.09
15.02.2024,22:00,40460.61
15.02.2024,23:00,38377.78
16.02.2024,00:00,36524.38
16.02.2024,01:00,34369.35
16.02.2024,02:00,32991.48
16.02.2024,03:00,32162.73
16.02.2024,04:00,31861.56
16.02.2024,05:00,32213.61
16.02.2024,06:00,33506.27
16.02.2024,07:00,35932.91
16.02.2024,08:00,40827.97
16.02.2024,09:00,42442.94
16.02.2024,10:00,41441.24
16.02.2024,11:00,41129.71
16.02.2024,12:00,38754.64
16.02.2024,13:00,37615.35
16.02.2024,14:00,39776.73
16.02.2024,15:00,40591.57
16.02.2024,16:00,41856.53
16.02.2024,17:00,43284.5
16.02.2024,18:00,43506.65
16.02.2024,19:00,43333.38
16.02.2024,20:00,42651.53
16.02.2024,21:00,41260.99
16.02.2024,22:00,40136.31
16.02.2024,23:00,38435.87
17.02.2024,00:00,36482.22
17.02.2024,01:00,34469.9
17.02.2024,02:00,32953.68
17.02.2024,03:00,31997.08
17.02.2024,04:00,31528.7
17.02.2024,05:00,31744.89
17.02.2024,06:00,32383.82
17.02.2024,07:00,33269.9
17.02.2024,08:00,35725.17
17.02.2024,09:00,38156.31
17.02.2024,10:00,38565.17
17.02.2024,11:00,38379.08
17.02.2024,12:00,36878.1
17.02.2024,13:00,37124.59
17.02.2024,14:00,37376.63
17.02.2024,15:00,37374.76
17.02.2024,16:00,38039.52
17.02.2024,17:00,39533.42
17.02.2024,18:00,41368.64
17.02.2024,19:00,41849.68
17.02.2024,20:00,40923.21
17.02.2024,21:00,39876.3
17.02.2024,22:00,38616.47
17.02.2024,23:00,37169.73
18.02.2024,00:00,34776.3
18.02.2024,01:00,32763.26
18.02.2024,02:00,31276.86
18.02.2024,03:00,30194.47
18.02.2024,04:00,29812.87
18.02.2024,05:00,29802.33
18.02.2024,06:00,29934.23
18.02.2024,07:00,29369.58
18.02.2024,08:00,28649.98
18.02.2024,09:00,28700.24
18.02.2024,10:00,28222.77
18.02.2024,11:00,28173.31
18.02.2024,12:00,27855.27
18.02.2024,13:00,28149.14
18.02.2024,14:00,28685.26
18.02.2024,15:00,29539.5
18.02.2024,16:00,31477.06
18.02.2024,17:00,34173.86
18.02.2024,18:00,37612.37
18.02.2024,19:00,39483.83
18.02.2024,20:00,38442.97
18.02.2024,21:00,37684.56
18.02.2024,22:00,36553.66
18.02.2024,23:00,35423.06
19.02.2024,00:00,33274.88
19.02.2024,01:00,31296.0
19.02.2024,02:00,30022.99
19.02.2024,03:00,29468.18
19.02.2024,04:00,29396.88
19.02.2024,05:00,29589.05
19.02.2024,06:00,31181.5
19.02.2024,07:00,34220.27
19.02.2024,08:00,39958.33
19.02.2024,09:00,41459.11
19.02.2024,10:00,40531.9
19.02.2024,11:00,39908.85
19.02.2024,12:00,37925.41
19.02.2024,13:00,38467.77
19.02.2024,14:00,39615.14
19.02.2024,15:00,40051.35
19.02.2024,16:00,41629.19
19.02.2024,17:00,43148.04
19.02.2024,18:00,43746.51
19.02.2024,19:00,43978.55
19.02.2024,20:00,43080.07
19.02.2024,21:00,41722.75
19.02.2024,22:00,40331.74
19.02.2024,23:00,38685.25
20.02.2024,00:00,36340.57
20.02.2024,01:00,34365.69
20.02.2024,02:00,33066.79
20.02.2024,03:00,32040.39
20.02.2024,04:00,31884.34
20.02.2024,05:00,32344.52
20.02.2024,06:00,33730.81
20.02.2024,07:00,36260.57
20.02.2024,08:00,40331.32
20.02.2024,09:00,40368.26
20.02.2024,10:00,38381.74
20.02.2024,11:00,37047.51
20.02.2024,12:00,35155.97
20.02.2024,13:00,35808.02
20.02.2024,14:00,37152.89
20.02.2024,15:00,38320.28
20.02.2024,16:00,40404.28
20.02.2024,17:00,42278.41
20.02.2024,18:00,43630.55
20.02.2024,19:00,44153.67
20.02.2024,20:00,43342.86
20.02.2024,21:00,42048.89
20.02.2024,22:00,40804.51
20.02.2024,23:00,39184.18
21.02.2024,00:00,36419.94
21.02.2024,01:00,34580.17
21.02.2024,02:00,33251.11
21.02.2024,03:00,32359.47
21.02.2024,04:00,32130.84
21.02.2024,05:00,32658.24
21.02.2024,06:00,33989.83
21.02.2024,07:00,36145.72
21.02.2024,08:00,40975.64
21.02.2024,09:00,41715.6
21.02.2024,10:00,40334.57
21.02.2024,11:00,39138.32
21.02.2024,12:00,36475.46
21.02.2024,13:00,37105.52
21.02.2024,14:00,39051.36
21.02.2024,15:00,39955.28
21.02.2024,16:00,41492.13
21.02.2024,17:00,42972.94
21.02.2024,18:00,43904.01
21.02.2024,19:00,44441.9
21.02.2024,20:00,43596.82
21.02.2024,21:00,42163.05
21.02.2024,22:00,40965.25
21.02.2024,23:00,39204.5
22.02.2024,00:00,36164.37
22.02.2024,01:00,34580.36
22.02.2024,02:00,33164.69
22.02.2024,03:00,32336.97
22.02.2024,04:00,32138.67
22.02.2024,05:00,32505.73
22.02.2024,06:00,33991.01
22.02.2024,07:00,36109.13
22.02.2024,08:00,40168.55
22.02.2024,09:00,41707.85
22.02.2024,10:00,40157.29
22.02.2024,11:00,39008.92
22.02.2024,12:00,36458.09
22.02.2024,13:00,36582.96
22.02.2024,14:00,37402.07
22.02.2024,15:00,37961.48
22.02.2024,16:00,39819.31
22.02.2024,17:00,41484.66
22.02.2024,18:00,42912.95
22.02.2024,19:00,43819.15
22.02.2024,20:00,43130.03
22.02.2024,21:00,41787.32
22.02.2024,22:00,40542.27
22.02.2024,23:00,38615.42
23.02.2024,00:00,36493.56
23.02.2024,01:00,34382.24
23.02.2024,02:00,32856.88
23.02.2024,03:00,32095.59
23.02.2024,04:00,31806.67
23.02.2024,05:00,32106.15
23.02.2024,06:00,33576.46
23.02.2024,07:00,35682.16
23.02.2024,08:00,39749.17
23.02.2024,09:00,40096.88
23.02.2024,10:00,38278.71
23.02.2024,11:00,37159.43
23.02.2024,12:00,34113.9
23.02.2024,13:00,32657.85
23.02.2024,14:00,35066.74
23.02.2024,15:00,35884.92
23.02.2024,16:00,38294.91
23.02.2024,17:00,40414.72
23.02.2024,18:00,41604.01
23.02.2024,19:00,42460.01
23.02.2024,20:00,41690.81
23.02.2024,21:00,40643.05
23.02.2024,22:00,39436.73
23.02.2024,23:00,37735.8
24.02.2024,00:00,35890.18
24.02.2024,01:00,34036.33
24.02.2024,02:00,32120.28
24.02.2024,03:00,31690.89
24.02.2024,04:00,31525.48
24.02.2024,05:00,31735.23
24.02.2024,06:00,32040.49
24.02.2024,07:00,32405.74
24.02.2024,08:00,33897.12
24.02.2024,09:00,33493.1
24.02.2024,10:00,32352.48
24.02.2024,11:00,31293.44
24.02.2024,12:00,28966.22
24.02.2024,13:00,29134.25
24.02.2024,14:00,29915.41
24.02.2024,15:00,30270.23
24.02.2024,16:00,32140.74
24.02.2024,17:00,35257.76
24.02.2024,18:00,38603.54
24.02.2024,19:00,40053.94
24.02.2024,20:00,39207.69
24.02.2024,21:00,38270.8
24.02.2024,22:00,37117.59
24.02.2024,23:00,35498.14
25.02.2024,00:00,33636.85
25.02.2024,01:00,31898.72
25.02.2024,02:00,30427.45
25.02.2024,03:00,29378.12
25.02.2024,04:00,29172.4
25.02.2024,05:00,29025.8
25.02.2024,06:00,29220.87
25.02.2024,07:00,28341.23
25.02.2024,08:00,26474.22
25.02.2024,09:00,25103.35
25.02.2024,10:00,24220.87
25.02.2024,11:00,23904.04
25.02.2024,12:00,23284.12
25.02.2024,13:00,23470.15
25.02.2024,14:00,23929.66
25.02.2024,15:00,24826.47
25.02.2024,16:00,27143.48
25.02.2024,17:00,31117.8
25.02.2024,18:00,34758.1
25.02.2024,19:00,36993.71
25.02.2024,20:00,36831.09
25.02.2024,21:00,35993.36
25.02.2024,22:00,34882.49
25.02.2024,23:00,33631.16
26.02.2024,00:00,32045.28
26.02.2024,01:00,30166.4
26.02.2024,02:00,29039.01
26.02.2024,03:00,28502.5
26.02.2024,04:00,28296.54
26.02.2024,05:00,28723.75
26.02.2024,06:00,30201.42
26.02.2024,07:00,32714.47
26.02.2024,08:00,37646.46
26.02.2024,09:00,39160.47
26.02.2024,10:00,38625.4
26.02.2024,11:00,37802.22
26.02.2024,12:00,35667.43
26.02.2024,13:00,36031.05
26.02.2024,14:00,37275.88
26.02.2024,15:00,38028.13
26.02.2024,16:00,39435.09
26.02.2024,17:00,41275.08
26.02.2024,18:00,42454.87
26.02.2024,19:00,42521.49
26.02.2024,20:00,42084.77
26.02.2024,21:00,40908.55
26.02.2024,22:00,39469.23
26.02.2024,23:00,37496.73
27.02.2024,00:00,35174.91
27.02.2024,01:00,33225.79
27.02.2024,02:00,32084.14
27.02.2024,03:00,31484.81
27.02.2024,04:00,31504.16
27.02.2024,05:00,31853.18
27.02.2024,06:00,32597.35
27.02.2024,07:00,34365.51
27.02.2024,08:00,38787.51
27.02.2024,09:00,38528.47
27.02.2024,10:00,36191.81
27.02.2024,11:00,34894.96
27.02.2024,12:00,32137.15
27.02.2024,13:00,32224.73
27.02.2024,14:00,33379.73
27.02.2024,15:00,34107.25
27.02.2024,16:00,36505.74
27.02.2024,17:00,39467.19
27.02.2024,18:00,41495.81
27.02.2024,19:00,43047.82
27.02.2024,20:00,42419.0
27.02.2024,21:00,41349.57
27.02.2024,22:00,39859.04
27.02.2024,23:00,37251.22
28.02.2024,00:00,35293.57
28.02.2024,01:00,33731.98
28.02.2024,02:00,32716.15
28.02.2024,03:00,31772.01
28.02.2024,04:00,31378.22
28.02.2024,05:00,31934.23
28.02.2024,06:00,33596.54
28.02.2024,07:00,35238.5
28.02.2024,08:00,39109.97
28.02.2024,09:00,37827.02
28.02.2024,10:00,36519.54
28.02.2024,11:00,35229.47
28.02.2024,12:00,32043.54
28.02.2024,13:00,32179.0
28.02.2024,14:00,33349.53
28.02.2024,15:00,34155.17
28.02.2024,16:00,36322.04
28.02.2024,17:00,38996.05
28.02.2024,18:00,41274.01
28.02.2024,19:00,42991.13
28.02.2024,20:00,42493.49
28.02.2024,21:00,41198.45
28.02.2024,22:00,39896.9
28.02.2024,23:00,37954.09
29.02.2024,00:00,35293.1
29.02.2024,01:00,33498.88
29.02.2024,02:00,32248.65
29.02.2024,03:00,31282.14
29.02.2024,04:00,31331.03
29.02.2024,05:00,31689.96
29.02.2024,06:00,33156.68
29.02.2024,07:00,33723.44
29.02.2024,08:00,36797.76
29.02.2024,09:00,36185.78
29.02.2024,10:00,34147.67
29.02.2024,11:00,32762.38
29.02.2024,12:00,29556.96
29.02.2024,13:00,30436.8
29.02.2024,14:00,31807.89
29.02.2024,15:00,32802.41
29.02.2024,16:00,35476.41
29.02.2024,17:00,38737.28
29.02.2024,18:00,41122.49
29.02.2024,19:00,42374.72
29.02.2024,20:00,41895.76
29.02.2024,21:00,40840.63
29.02.2024,22:00,39324.86
29.02.2024,23:00,37585.61
1.03.2024,00:00,35137.07
1.03.2024,01:00,33430.45
1.03.2024,02:00,32202.83
1.03.2024,03:00,31357.84
1.03.2024,04:00,31210.69
1.03.2024,05:00,31586.21
1.03.2024,06:00,32927.4
1.03.2024,07:00,34552.01
1.03.2024,08:00,38157.63
1.03.2024,09:00,38929.07
1.03.2024,10:00,37717.74
1.03.2024,11:00,36999.27
1.03.2024,12:00,34128.78
1.03.2024,13:00,32729.48
1.03.2024,14:00,35270.11
1.03.2024,15:00,36584.12
1.03.2024,16:00,38316.2
1.03.2024,17:00,40325.96
1.03.2024,18:00,41140.45
1.03.2024,19:00,41914.42
1.03.2024,20:00,41217.16
1.03.2024,21:00,39584.18
1.03.2024,22:00,38797.31
1.03.2024,23:00,37262.96
2.03.2024,00:00,35276.94
2.03.2024,01:00,33689.79
2.03.2024,02:00,32202.75
2.03.2024,03:00,31303.29
2.03.2024,04:00,30967.93
2.03.2024,05:00,31240.59
2.03.2024,06:00,31929.92
2.03.2024,07:00,32049.21
2.03.2024,08:00,34330.86
2.03.2024,09:00,35127.08
2.03.2024,10:00,34722.43
2.03.2024,11:00,33791.55
2.03.2024,12:00,31264.17
2.03.2024,13:00,30591.56
2.03.2024,14:00,30985.39
2.03.2024,15:00,32339.53
2.03.2024,16:00,34477.08
2.03.2024,17:00,36453.4
2.03.2024,18:00,39023.64
2.03.2024,19:00,40551.84
2.03.2024,20:00,39762.36
2.03.2024,21:00,38704.15
2.03.2024,22:00,37460.93
2.03.2024,23:00,36033.44
3.03.2024,00:00,33682.86
3.03.2024,01:00,31820.35
3.03.2024,02:00,30237.83
3.03.2024,03:00,29501.38
3.03.2024,04:00,28931.37
3.03.2024,05:00,29011.89
3.03.2024,06:00,29137.65
3.03.2024,07:00,28168.47
3.03.2024,08:00,27843.71
3.03.2024,09:00,27723.88
3.03.2024,10:00,27487.09
3.03.2024,11:00,26969.4
3.03.2024,12:00,26344.66
3.03.2024,13:00,26608.53
3.03.2024,14:00,27072.89
3.03.2024,15:00,28291.02
3.03.2024,16:00,30393.49
3.03.2024,17:00,33123.77
3.03.2024,18:00,35811.68
3.03.2024,19:00,37958.61
3.03.2024,20:00,37690.65
3.03.2024,21:00,36655.07
3.03.2024,22:00,35759.56
3.03.2024,23:00,34196.45
4.03.2024,00:00,32269.26
4.03.2024,01:00,30685.65
4.03.2024,02:00,29485.25
4.03.2024,03:00,28853.86
4.03.2024,04:00,28775.04
4.03.2024,05:00,29187.44
4.03.2024,06:00,30689.98
4.03.2024,07:00,33003.49
4.03.2024,08:00,37300.76
4.03.2024,09:00,37856.19
4.03.2024,10:00,36492.57
4.03.2024,11:00,35235.42
4.03.2024,12:00,32729.72
4.03.2024,13:00,33132.23
4.03.2024,14:00,34363.14
4.03.2024,15:00,35458.37
4.03.2024,16:00,37399.57
4.03.2024,17:00,39650.25
4.03.2024,18:00,40766.47
4.03.2024,19:00,42267.12
4.03.2024,20:00,41534.67
4.03.2024,21:00,40711.78
4.03.2024,22:00,39228.92
4.03.2024,23:00,37506.01
5.03.2024,00:00,35303.97
5.03.2024,01:00,33033.86
5.03.2024,02:00,31955.88
5.03.2024,03:00,31482.63
5.03.2024,04:00,31416.81
5.03.2024,05:00,31839.79
5.03.2024,06:00,32955.66
5.03.2024,07:00,34491.13
5.03.2024,08:00,37912.12
5.03.2024,09:00,38441.1
5.03.2024,10:00,37394.85
5.03.2024,11:00,36636.41
5.03.2024,12:00,34464.32
5.03.2024,13:00,35196.56
5.03.2024,14:00,36842.01
5.03.2024,15:00,37853.09
5.03.2024,16:00,40138.66
5.03.2024,17:00,41478.34
5.03.2024,18:00,41867.49
5.03.2024,19:00,42776.45
5.03.2024,20:00,42274.58
5.03.2024,21:00,41045.78
5.03.2024,22:00,39566.24
5.03.2024,23:00,37723.54
6.03.2024,00:00,35220.68
6.03.2024,01:00,33505.82
6.03.2024,02:00,32523.24
6.03.2024,03:00,31841.15
6.03.2024,04:00,31431.7
6.03.2024,05:00,31879.06
6.03.2024,06:00,33066.93
6.03.2024,07:00,34943.63
6.03.2024,08:00,39951.0
6.03.2024,09:00,41667.62
6.03.2024,10:00,41233.64
6.03.2024,11:00,40703.84
6.03.2024,12:00,38404.13
6.03.2024,13:00,38677.99
6.03.2024,14:00,39802.24
6.03.2024,15:00,40012.14
6.03.2024,16:00,41298.97
6.03.2024,17:00,42276.65
6.03.2024,18:00,42606.33
6.03.2024,19:00,43596.98
6.03.2024,20:00,43002.37
6.03.2024,21:00,41842.38
6.03.2024,22:00,40278.37
6.03.2024,23:00,38426.53
7.03.2024,00:00,35897.08
7.03.2024,01:00,34140.45
7.03.2024,02:00,32995.13
7.03.2024,03:00,32183.34
7.03.2024,04:00,31998.07
7.03.2024,05:00,32409.28
7.03.2024,06:00,33687.78
7.03.2024,07:00,35382.54
7.03.2024,08:00,39655.54
7.03.2024,09:00,39791.55
7.03.2024,10:00,38114.26
7.03.2024,11:00,37010.83
7.03.2024,12:00,34792.54
7.03.2024,13:00,35003.11
7.03.2024,14:00,36075.52
7.03.2024,15:00,36570.47
7.03.2024,16:00,38201.47
7.03.2024,17:00,40247.07
7.03.2024,18:00,41763.73
7.03.2024,19:00,43441.28
7.03.2024,20:00,42990.45
7.03.2024,21:00,41977.85
7.03.2024,22:00,40564.3
7.03.2024,23:00,38760.56
8.03.2024,00:00,36339.13
8.03.2024,01:00,34448.72
8.03.2024,02:00,32591.4
8.03.2024,03:00,32123.33
8.03.2024,04:00,31967.8
8.03.2024,05:00,31307.31
8.03.2024,06:00,33780.2
8.03.2024,07:00,34990.23
8.03.2024,08:00,38864.25
8.03.2024,09:00,39492.8
8.03.2024,10:00,38531.31
8.03.2024,11:00,37718.57
8.03.2024,12:00,35501.94
8.03.2024,13:00,34849.76
8.03.2024,14:00,37734.98
8.03.2024,15:00,38899.27
